Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),NaturalGas:Facility [J](Hourly) 
 02/07  03:00:00,18461127.7094693,18461127.7094693,0.0 
 02/07  04:00:00,18461127.7094693,18461127.7094693,0.0 
 02/07  05:00:00,19715105.082799308,19715105.082799308,0.0 
 02/07  06:00:00,19451497.152708184,19451497.152708184,0.0 
 02/07  07:00:00,31447639.984131917,31447639.984131917,0.0 
 02/07  08:00:00,31769611.824076436,31769611.824076444,0.0 
 02/07  09:00:00,41888639.73547983,41888639.73547983,0.0 
 02/07  10:00:00,43945061.34152204,43945061.34152203,0.0 
 02/07  11:00:00,46471474.323393956,46471474.323393956,0.0 
 02/07  12:00:00,47706103.57848772,47706103.57848772,0.0 
 02/07  13:00:00,45311007.13969805,45311007.13969805,0.0 
 02/07  14:00:00,50896563.633640446,50896563.633640446,0.0 
 02/07  15:00:00,50740151.61449776,50740151.61449775,0.0 
 02/07  16:00:00,51057000.733598836,51057000.73359884,0.0 
 02/07  17:00:00,51105886.76915066,51105886.769150645,0.0 
 02/07  18:00:00,32384295.877216935,32384295.87721693,0.0 
 02/07  19:00:00,25297063.942089133,25297063.942089137,0.0 
 02/07  20:00:00,19837927.59974006,19837927.59974006,0.0 
 02/07  21:00:00,17863343.6698734,17863343.669873398,0.0 
 02/07  22:00:00,16590565.655100973,16590565.655100973,0.0 
 02/07  23:00:00,14807900.657265197,14807900.657265196,0.0 
 02/07  24:00:00,13817531.214026311,13817531.214026311,0.0 
 02/08  01:00:00,18814984.059127554,18814984.059127554,0.0 
 02/08  02:00:00,17561127.7094693,17561127.7094693,0.0 
 02/08  03:00:00,17561127.7094693,17561127.7094693,0.0 
 02/08  04:00:00,17561127.7094693,17561127.7094693,0.0 
 02/08  05:00:00,17561127.7094693,17561127.7094693,0.0 
 02/08  06:00:00,18551497.152708184,18551497.152708184,0.0 
 02/08  07:00:00,28650457.394658297,28650457.394658297,0.0 
 02/08  08:00:00,27339201.092505813,27339201.09250582,0.0 
 02/08  09:00:00,41783488.48199728,41783488.48199727,0.0 
 02/08  10:00:00,43627859.537095934,43627859.53709593,0.0 
 02/08  11:00:00,43240917.103617415,43240917.10361742,0.0 
 02/08  12:00:00,45236469.039931595,45236469.039931595,0.0 
 02/08  13:00:00,41100392.46104081,41100392.46104081,0.0 
 02/08  14:00:00,46024364.34083762,46024364.34083762,0.0 
 02/08  15:00:00,45879954.48792488,45879954.487924874,0.0 
 02/08  16:00:00,45881347.84226549,45881347.84226548,0.0 
 02/08  17:00:00,45621030.87190372,45621030.87190372,0.0 
 02/08  18:00:00,30423371.354204584,30423371.354204588,0.0 
 02/08  19:00:00,26577287.52907133,26577287.529071335,0.0 
 02/08  20:00:00,19837655.911066975,19837655.911066975,0.0 
 02/08  21:00:00,16590565.655108327,16590565.655108325,0.0 
 02/08  22:00:00,17850581.52145761,17850581.52145761,0.0 
 02/08  23:00:00,14807900.657265197,14807900.657265196,0.0 
 02/08  24:00:00,14717531.214026311,14717531.214026311,0.0 
 02/09  01:00:00,18461127.7094693,18461127.7094693,0.0 
 02/09  02:00:00,18461127.7094693,18461127.7094693,0.0 
 02/09  03:00:00,19715108.88789509,19715108.88789509,0.0 
 02/09  04:00:00,18461127.7094693,18461127.7094693,0.0 
 02/09  05:00:00,18461127.7094693,18461127.7094693,0.0 
 02/09  06:00:00,19451497.152708184,19451497.152708184,0.0 
 02/09  07:00:00,40312656.09016572,40312656.09016572,1740422.9230200185 
 02/09  08:00:00,42022511.6800489,42022511.68004888,0.0 
 02/09  09:00:00,45008205.691273384,45008205.69127338,0.0 
 02/09  10:00:00,43702076.6389684,43702076.63896839,0.0 
 02/09  11:00:00,42647437.97664841,42647437.97664841,0.0 
 02/09  12:00:00,42592533.861956656,42592533.86195667,0.0 
 02/09  13:00:00,40410114.79126607,40410114.79126607,0.0 
 02/09  14:00:00,45722692.107603386,45722692.10760338,0.0 
 02/09  15:00:00,45233746.21245566,45233746.21245565,0.0 
 02/09  16:00:00,46993889.76094345,46993889.76094345,0.0 
 02/09  17:00:00,45657221.14606087,45657221.146060854,0.0 
 02/09  18:00:00,30624195.097109612,30624195.097109616,0.0 
 02/09  19:00:00,26670229.597351868,26670229.59735187,0.0 
 02/09  20:00:00,18571304.54158304,18571304.54158304,0.0 
 02/09  21:00:00,17863345.656602178,17863345.656602178,0.0 
 02/09  22:00:00,16590565.655100973,16590565.655100973,0.0 
 02/09  23:00:00,15707900.657265197,15707900.657265196,0.0 
 02/09  24:00:00,15971551.25498439,15971551.25498439,0.0 
 02/10  01:00:00,18461127.7094693,18461127.7094693,0.0 
 02/10  02:00:00,18311127.7094693,18311127.7094693,0.0 
 02/10  03:00:00,18461127.7094693,18461127.7094693,0.0 
 02/10  04:00:00,18461127.7094693,18461127.7094693,0.0 
 02/10  05:00:00,19715197.195351716,19715197.195351716,0.0 
 02/10  06:00:00,19451497.152708184,19451497.152708184,0.0 
 02/10  07:00:00,33247267.009802252,33247267.009802256,527318.0707258098 
 02/10  08:00:00,33677776.39418715,33677776.39418715,0.0 
 02/10  09:00:00,41603803.31911729,41603803.31911729,0.0 
 02/10  10:00:00,42190436.44856942,42190436.44856942,0.0 
 02/10  11:00:00,45604344.27982128,45604344.27982128,0.0 
 02/10  12:00:00,45652154.16179221,45652154.16179221,0.0 
 02/10  13:00:00,43849506.72733673,43849506.72733673,0.0 
 02/10  14:00:00,50194755.63999642,50194755.63999642,0.0 
 02/10  15:00:00,50457261.754305296,50457261.75430529,0.0 
 02/10  16:00:00,51284144.446253866,51284144.446253866,0.0 
 02/10  17:00:00,51879516.28123941,51879516.28123941,0.0 
 02/10  18:00:00,33285320.94879912,33285320.94879912,0.0 
 02/10  19:00:00,25297063.942089133,25297063.942089137,0.0 
 02/10  20:00:00,19837952.651362475,19837952.651362475,0.0 
 02/10  21:00:00,17863506.47180943,17863506.471809424,0.0 
 02/10  22:00:00,16590565.655100973,16590565.655100973,0.0 
 02/10  23:00:00,14807900.657265197,14807900.657265196,0.0 
 02/10  24:00:00,13817531.214026311,13817531.214026311,0.0 
 02/11  01:00:00,15071362.015564969,15071362.015564967,0.0 
 02/11  02:00:00,13817531.214026311,13817531.214026311,0.0 
 02/11  03:00:00,13817531.214026311,13817531.214026311,0.0 
 02/11  04:00:00,13817531.214026311,13817531.214026311,0.0 
 02/11  05:00:00,13817531.214026311,13817531.214026311,0.0 
 02/11  06:00:00,13817531.214026311,13817531.214026311,0.0 
 02/11  07:00:00,15071554.563164419,15071554.563164419,0.0 
 02/11  08:00:00,9069806.214026311,9069806.214026311,0.0 
 02/11  09:00:00,8120261.214026311,8120261.214026311,0.0 
 02/11  10:00:00,8120261.214026311,8120261.214026311,0.0 
 02/11  11:00:00,8120261.214026311,8120261.214026311,0.0 
 02/11  12:00:00,9374222.154836848,9374222.154836848,0.0 
 02/11  13:00:00,8120261.214026311,8120261.214026311,0.0 
 02/11  14:00:00,8120261.214026311,8120261.214026311,0.0 
 02/11  15:00:00,8120261.214026311,8120261.214026311,0.0 
 02/11  16:00:00,8120261.214026311,8120261.214026311,0.0 
 02/11  17:00:00,8120261.214026311,8120261.214026311,0.0 
 02/11  18:00:00,9374119.87725816,9374119.87725816,0.0 
 02/11  19:00:00,12867986.214026311,12867986.214026311,0.0 
 02/11  20:00:00,13817531.214026311,13817531.214026311,0.0 
 02/11  21:00:00,13817531.214026311,13817531.214026311,0.0 
 02/11  22:00:00,13817531.214026311,13817531.214026311,0.0 
 02/11  23:00:00,15071416.565306809,15071416.565306809,0.0 
 02/11  24:00:00,13817531.214026311,13817531.214026311,0.0 
 02/12  01:00:00,13817531.214026311,13817531.214026311,0.0 
 02/12  02:00:00,13817531.214026311,13817531.214026311,0.0 
 02/12  03:00:00,13817531.214026311,13817531.214026311,0.0 
 02/12  04:00:00,13817531.214026311,13817531.214026311,0.0 
 02/12  05:00:00,15071442.1033111,15071442.103311097,0.0 
 02/12  06:00:00,13817531.214026311,13817531.214026311,0.0 
 02/12  07:00:00,13817531.214026311,13817531.214026311,0.0 
 02/12  08:00:00,9069806.214026311,9069806.214026311,0.0 
 02/12  09:00:00,8120261.214026311,8120261.214026311,0.0 
 02/12  10:00:00,9373931.242420001,9373931.242420001,0.0 
 02/12  11:00:00,8120261.214026311,8120261.214026311,0.0 
 02/12  12:00:00,8120261.214026311,8120261.214026311,0.0 
 02/12  13:00:00,8120261.214026311,8120261.214026311,0.0 
 02/12  14:00:00,8120261.214026311,8120261.214026311,0.0 
 02/12  15:00:00,8915264.809194542,8915264.809194542,0.0 
 02/12  16:00:00,8578817.040389052,8578817.040389052,0.0 
 02/12  17:00:00,8120261.214026311,8120261.214026311,0.0 
 02/12  18:00:00,8120261.214026311,8120261.214026311,0.0 
 02/12  19:00:00,12867986.214026311,12867986.214026311,0.0 
 02/12  20:00:00,13817531.214026311,13817531.214026311,0.0 
 02/12  21:00:00,15071373.944068061,15071373.944068061,0.0 
 02/12  22:00:00,13817531.214026311,13817531.214026311,0.0 
 02/12  23:00:00,13817531.214026311,13817531.214026311,0.0 
 02/12  24:00:00,13817531.214026311,13817531.214026311,0.0 
 02/13  01:00:00,17561127.7094693,17561127.7094693,0.0 
 02/13  02:00:00,17561127.7094693,17561127.7094693,0.0 
 02/13  03:00:00,18814966.86702376,18814966.86702376,0.0 
 02/13  04:00:00,17561127.7094693,17561127.7094693,0.0 
 02/13  05:00:00,17561127.7094693,17561127.7094693,0.0 
 02/13  06:00:00,18551497.152708184,18551497.152708184,0.0 
 02/13  07:00:00,27106057.75639406,27106057.75639406,0.0 
 02/13  08:00:00,27020688.377990723,27020688.377990723,0.0 
 02/13  09:00:00,42972187.151113786,42972187.15111378,0.0 
 02/13  10:00:00,45248780.54403988,45248780.544039875,0.0 
 02/13  11:00:00,45533060.41333267,45533060.41333267,0.0 
 02/13  12:00:00,48667370.35846088,48667370.35846087,0.0 
 02/13  13:00:00,45209608.66783581,45209608.66783581,0.0 
 02/13  14:00:00,51805111.83979546,51805111.839795455,0.0 
 02/13  15:00:00,51631644.651456416,51631644.65145641,0.0 
 02/13  16:00:00,53459357.67817142,53459357.67817141,0.0 
 02/13  17:00:00,52423701.053191945,52423701.053191945,0.0 
 02/13  18:00:00,35345212.680057846,35345212.680057846,0.0 
 02/13  19:00:00,26577245.855624616,26577245.85562462,0.0 
 02/13  20:00:00,18571304.54158304,18571304.54158304,0.0 
 02/13  21:00:00,17863403.096000165,17863403.096000165,0.0 
 02/13  22:00:00,16590565.655100973,16590565.655100973,0.0 
 02/13  23:00:00,16061710.590207167,16061710.590207165,0.0 
 02/13  24:00:00,13817531.214026311,13817531.214026311,0.0 
 02/14  01:00:00,17561127.7094693,17561127.7094693,0.0 
 02/14  02:00:00,17561127.7094693,17561127.7094693,0.0 
 02/14  03:00:00,17561127.7094693,17561127.7094693,0.0 
 02/14  04:00:00,17561127.7094693,17561127.7094693,0.0 
 02/14  05:00:00,18814821.189009406,18814821.189009406,0.0 
 02/14  06:00:00,18551497.152708184,18551497.152708184,0.0 
 02/14  07:00:00,27505538.93758999,27505538.93758999,0.0 
 02/14  08:00:00,27710728.153888166,27710728.15388817,0.0 
 02/14  09:00:00,45013544.76128354,45013544.76128353,0.0 
 02/14  10:00:00,48362725.48086206,48362725.48086206,0.0 
 02/14  11:00:00,52048302.076366834,52048302.076366834,0.0 
 02/14  12:00:00,54390862.78894218,54390862.78894218,0.0 
 02/14  13:00:00,52149014.3172908,52149014.3172908,0.0 
 02/14  14:00:00,58110161.58057393,58110161.58057393,0.0 
 02/14  15:00:00,57177460.00019176,57177460.00019176,0.0 
 02/14  16:00:00,57332630.15537278,57332630.15537279,0.0 
 02/14  17:00:00,58335612.781999744,58335612.781999744,0.0 
 02/14  18:00:00,40348602.72115976,40348602.72115977,0.0 
 02/14  19:00:00,25297063.942089133,25297063.942089137,0.0 
 02/14  20:00:00,19837670.087864134,19837670.087864134,0.0 
 02/14  21:00:00,17863332.551408898,17863332.551408894,0.0 
 02/14  22:00:00,16590565.655100973,16590565.655100973,0.0 
 02/14  23:00:00,14807900.657265197,14807900.657265196,0.0 
 02/14  24:00:00,13817531.214026311,13817531.214026311,0.0 
 02/15  01:00:00,17561127.7094693,17561127.7094693,0.0 
 02/15  02:00:00,18814701.997202806,18814701.99720281,0.0 
 02/15  03:00:00,17561127.7094693,17561127.7094693,0.0 
 02/15  04:00:00,17561127.7094693,17561127.7094693,0.0 
 02/15  05:00:00,17561127.7094693,17561127.7094693,0.0 
 02/15  06:00:00,18551497.152708184,18551497.152708184,0.0 
 02/15  07:00:00,33361398.55181565,33361398.55181565,0.0 
 02/15  08:00:00,30444152.334474303,30444152.334474303,0.0 
 02/15  09:00:00,55272781.52888663,55272781.52888663,0.0 
 02/15  10:00:00,57326302.96436094,57326302.96436094,0.0 
 02/15  11:00:00,58989869.256291375,58989869.25629138,0.0 
 02/15  12:00:00,63857344.20940989,63857344.20940989,0.0 
 02/15  13:00:00,62249640.70717541,62249640.707175426,0.0 
 02/15  14:00:00,65681421.23705671,65681421.23705672,0.0 
 02/15  15:00:00,68289927.28546938,68289927.28546938,0.0 
 02/15  16:00:00,68250323.7886248,68250323.7886248,0.0 
 02/15  17:00:00,67149443.70491026,67149443.70491026,0.0 
 02/15  18:00:00,49393976.478565305,49393976.4785653,0.0 
 02/15  19:00:00,26576775.88143819,26576775.881438196,0.0 
 02/15  20:00:00,18571304.54158304,18571304.54158304,0.0 
 02/15  21:00:00,17863190.58772145,17863190.587721445,0.0 
 02/15  22:00:00,16590565.655100975,16590565.655100973,0.0 
 02/15  23:00:00,16061555.664358797,16061555.664358793,0.0 
 02/15  24:00:00,13817531.214026311,13817531.214026311,0.0 
 02/16  01:00:00,17561127.7094693,17561127.7094693,0.0 
 02/16  02:00:00,17561127.7094693,17561127.7094693,0.0 
 02/16  03:00:00,17561127.7094693,17561127.7094693,0.0 
 02/16  04:00:00,17561127.7094693,17561127.7094693,0.0 
 02/16  05:00:00,18814756.159931447,18814756.159931447,0.0 
 02/16  06:00:00,18551497.152708184,18551497.152708184,0.0 
 02/16  07:00:00,36011375.72060187,36011375.72060187,0.0 
 02/16  08:00:00,35083349.038741626,35083349.038741626,0.0 
 02/16  09:00:00,57886085.69129304,57886085.69129304,0.0 
 02/16  10:00:00,60499966.70590663,60499966.705906644,0.0 
 02/16  11:00:00,65558388.41846547,65558388.41846548,0.0 
 02/16  12:00:00,66577069.62907383,66577069.629073836,0.0 
 02/16  13:00:00,65832804.01045395,65832804.01045396,0.0 
 02/16  14:00:00,69997528.32570754,69997528.32570757,0.0 
 02/16  15:00:00,67398911.39171751,67398911.39171751,0.0 
 02/16  16:00:00,67076578.084269404,67076578.084269404,0.0 
 02/16  17:00:00,66823556.25924673,66823556.25924673,0.0 
 02/16  18:00:00,47451663.98507295,47451663.98507294,0.0 
 02/16  19:00:00,25297063.942089133,25297063.942089137,0.0 
 02/16  20:00:00,19837567.583916243,19837567.583916243,0.0 
 02/16  21:00:00,17863185.85664794,17863185.856647935,0.0 
 02/16  22:00:00,16590565.655100975,16590565.655100973,0.0 
 02/16  23:00:00,14807900.657265197,14807900.657265196,0.0 
 02/16  24:00:00,13817531.214026311,13817531.214026311,0.0 
 02/17  01:00:00,17561127.7094693,17561127.7094693,0.0 
 02/17  02:00:00,18814735.605341464,18814735.605341464,0.0 
 02/17  03:00:00,17561127.7094693,17561127.7094693,0.0 
 02/17  04:00:00,17561127.7094693,17561127.7094693,0.0 
 02/17  05:00:00,17561127.7094693,17561127.7094693,0.0 
 02/17  06:00:00,18551497.152708184,18551497.152708184,0.0 
 02/17  07:00:00,38075225.07951778,38075225.07951778,0.0 
 02/17  08:00:00,34408328.14488401,34408328.14488401,0.0 
 02/17  09:00:00,59081037.12074567,59081037.12074567,0.0 
 02/17  10:00:00,63497539.603888646,63497539.60388866,0.0 
 02/17  11:00:00,64756974.345774785,64756974.34577479,0.0 
 02/17  12:00:00,66840495.01153518,66840495.01153519,0.0 
 02/17  13:00:00,64840164.4778678,64840164.47786779,0.0 
 02/17  14:00:00,68309296.99428096,68309296.99428098,0.0 
 02/17  15:00:00,70820270.15741473,70820270.15741475,0.0 
 02/17  16:00:00,70394600.4530624,70394600.4530624,0.0 
 02/17  17:00:00,68652941.12892513,68652941.12892513,0.0 
 02/17  18:00:00,50188199.18501794,50188199.18501794,0.0 
 02/17  19:00:00,26576953.100754496,26576953.1007545,0.0 
 02/17  20:00:00,18571304.54158304,18571304.54158304,0.0 
 02/17  21:00:00,17863163.519480236,17863163.519480236,0.0 
 02/17  22:00:00,16590565.655100975,16590565.655100973,0.0 
 02/17  23:00:00,16061490.09711827,16061490.097118268,0.0 
 02/17  24:00:00,13817531.214026311,13817531.214026311,0.0 
 02/18  01:00:00,13817531.214026311,13817531.214026311,0.0 
 02/18  02:00:00,13817531.214026311,13817531.214026311,0.0 
 02/18  03:00:00,13817531.214026311,13817531.214026311,0.0 
 02/18  04:00:00,13817531.214026311,13817531.214026311,0.0 
 02/18  05:00:00,15071173.901292415,15071173.901292415,0.0 
 02/18  06:00:00,13817531.214026311,13817531.214026311,0.0 
 02/18  07:00:00,13817531.214026311,13817531.214026311,0.0 
 02/18  08:00:00,8120261.214026311,8120261.214026311,0.0 
 02/18  09:00:00,8120261.214026311,8120261.214026311,0.0 
 02/18  10:00:00,8120261.214026311,8120261.214026311,0.0 
 02/18  11:00:00,9373638.064449184,9373638.064449184,0.0 
 02/18  12:00:00,8120261.214026311,8120261.214026311,0.0 
 02/18  13:00:00,8120261.214026311,8120261.214026311,0.0 
 02/18  14:00:00,8120261.214026311,8120261.214026311,0.0 
 02/18  15:00:00,8120261.214026311,8120261.214026311,0.0 
 02/18  16:00:00,9373540.69578784,9373540.69578784,0.0 
 02/18  17:00:00,8120261.214026311,8120261.214026311,0.0 
 02/18  18:00:00,8120261.214026311,8120261.214026311,0.0 
 02/18  19:00:00,12867986.214026311,12867986.214026311,0.0 
 02/18  20:00:00,13817531.214026311,13817531.214026311,0.0 
 02/18  21:00:00,13817531.214026311,13817531.214026311,0.0 
 02/18  22:00:00,15070836.241082931,15070836.241082931,0.0 
 02/18  23:00:00,13817531.214026311,13817531.214026311,0.0 
 02/18  24:00:00,13817531.214026311,13817531.214026311,0.0 
 02/19  01:00:00,13817531.214026311,13817531.214026311,0.0 
 02/19  02:00:00,13817531.214026311,13817531.214026311,0.0 
 02/19  03:00:00,13817531.214026311,13817531.214026311,0.0 
 02/19  04:00:00,15070763.861088391,15070763.861088391,0.0 
 02/19  05:00:00,13817531.214026311,13817531.214026311,0.0 
 02/19  06:00:00,13817531.214026311,13817531.214026311,0.0 
 02/19  07:00:00,13817531.214026311,13817531.214026311,0.0 
 02/19  08:00:00,8120261.214026311,8120261.214026311,0.0 
 02/19  09:00:00,8120261.214026311,8120261.214026311,0.0 
 02/19  10:00:00,9373754.961379075,9373754.961379075,0.0 
 02/19  11:00:00,8120261.214026311,8120261.214026311,0.0 
 02/19  12:00:00,8120261.214026311,8120261.214026311,0.0 
 02/19  13:00:00,8120261.214026311,8120261.214026311,0.0 
 02/19  14:00:00,8120261.214026311,8120261.214026311,0.0 
 02/19  15:00:00,8120261.214026311,8120261.214026311,0.0 
 02/19  16:00:00,9373665.572983097,9373665.572983097,0.0 
 02/19  17:00:00,8120261.214026311,8120261.214026311,0.0 
 02/19  18:00:00,8120261.214026311,8120261.214026311,0.0 
 02/19  19:00:00,12867986.214026311,12867986.214026311,0.0 
 02/19  20:00:00,13817531.214026311,13817531.214026311,0.0 
 02/19  21:00:00,13817531.214026311,13817531.214026311,0.0 
 02/19  22:00:00,15070920.152985109,15070920.152985109,0.0 
 02/19  23:00:00,13817531.214026311,13817531.214026311,0.0 
 02/19  24:00:00,13817531.214026311,13817531.214026311,0.0 
 02/20  01:00:00,17561127.7094693,17561127.7094693,0.0 
 02/20  02:00:00,17561127.7094693,17561127.7094693,0.0 
 02/20  03:00:00,18814472.217311025,18814472.21731103,0.0 
 02/20  04:00:00,17561127.7094693,17561127.7094693,0.0 
 02/20  05:00:00,17561127.7094693,17561127.7094693,0.0 
 02/20  06:00:00,18551497.152708184,18551497.152708184,0.0 
 02/20  07:00:00,43794832.474853605,43794832.4748536,0.0 
 02/20  08:00:00,37069821.44006033,37069821.44006033,0.0 
 02/20  09:00:00,57356775.94849853,57356775.94849853,0.0 
 02/20  10:00:00,55301424.45462931,55301424.45462931,0.0 
 02/20  11:00:00,55784064.623607226,55784064.623607226,0.0 
 02/20  12:00:00,54972624.88080977,54972624.88080977,0.0 
 02/20  13:00:00,52003098.41302626,52003098.41302624,0.0 
 02/20  14:00:00,58021907.84065467,58021907.84065466,0.0 
 02/20  15:00:00,56926519.02206012,56926519.02206011,0.0 
 02/20  16:00:00,56451887.60263192,56451887.602631904,0.0 
 02/20  17:00:00,57064469.922068134,57064469.922068134,0.0 
 02/20  18:00:00,38443788.23085164,38443788.230851635,0.0 
 02/20  19:00:00,26576948.767978534,26576948.767978534,0.0 
 02/20  20:00:00,18571304.54158304,18571304.54158304,0.0 
 02/20  21:00:00,17863112.33888724,17863112.338887237,0.0 
 02/20  22:00:00,16590565.655100975,16590565.655100973,0.0 
 02/20  23:00:00,14807900.657265197,14807900.657265196,0.0 
 02/20  24:00:00,13817531.214026311,13817531.214026311,0.0 
 02/21  01:00:00,18814748.076672062,18814748.076672066,0.0 
 02/21  02:00:00,17561127.7094693,17561127.7094693,0.0 
 02/21  03:00:00,17561127.7094693,17561127.7094693,0.0 
 02/21  04:00:00,17561127.7094693,17561127.7094693,0.0 
 02/21  05:00:00,17561127.7094693,17561127.7094693,0.0 
 02/21  06:00:00,18551497.152708184,18551497.152708184,0.0 
 02/21  07:00:00,30669247.317255884,30669247.317255884,0.0 
 02/21  08:00:00,27834172.31008769,27834172.310087685,0.0 
 02/21  09:00:00,51489101.437397785,51489101.43739778,0.0 
 02/21  10:00:00,55549976.510430224,55549976.51043023,0.0 
 02/21  11:00:00,55981133.79749629,55981133.79749629,0.0 
 02/21  12:00:00,58121878.39917903,58121878.39917903,0.0 
 02/21  13:00:00,53967717.89346675,53967717.89346675,0.0 
 02/21  14:00:00,56755869.07877575,56755869.07877575,0.0 
 02/21  15:00:00,58638035.88592773,58638035.88592772,0.0 
 02/21  16:00:00,57567059.26930484,57567059.26930484,0.0 
 02/21  17:00:00,56754966.45855548,56754966.458555475,0.0 
 02/21  18:00:00,39240489.52055856,39240489.52055855,0.0 
 02/21  19:00:00,25627508.07819002,25627508.07819002,0.0 
 02/21  20:00:00,18571304.54158304,18571304.54158304,0.0 
 02/21  21:00:00,17863111.51485015,17863111.51485015,0.0 
 02/21  22:00:00,16590565.655100975,16590565.655100973,0.0 
 02/21  23:00:00,16061555.919849953,16061555.91984995,0.0 
 02/21  24:00:00,13817531.214026311,13817531.214026311,0.0 
 02/22  01:00:00,17561127.7094693,17561127.7094693,0.0 
 02/22  02:00:00,17561127.7094693,17561127.7094693,0.0 
 02/22  03:00:00,17561127.7094693,17561127.7094693,0.0 
 02/22  04:00:00,18814818.265055973,18814818.265055973,0.0 
 02/22  05:00:00,17561127.7094693,17561127.7094693,0.0 
 02/22  06:00:00,18551497.152708184,18551497.152708184,0.0 
 02/22  07:00:00,27380984.700506,27380984.700506,0.0 
 02/22  08:00:00,26255252.9429502,26255252.9429502,0.0 
 02/22  09:00:00,44398857.381159365,44398857.381159365,0.0 
 02/22  10:00:00,47136702.03530741,47136702.03530741,0.0 
 02/22  11:00:00,50606079.24745439,50606079.24745439,0.0 
 02/22  12:00:00,50771730.955630384,50771730.955630384,0.0 
 02/22  13:00:00,48855811.18940322,48855811.18940322,0.0 
 02/22  14:00:00,54725634.24845588,54725634.2484559,0.0 
 02/22  15:00:00,54627486.04182771,54627486.0418277,0.0 
 02/22  16:00:00,54721454.35076159,54721454.35076159,0.0 
 02/22  17:00:00,55457870.89170159,55457870.89170159,0.0 
 02/22  18:00:00,36715644.603938945,36715644.60393894,0.0 
 02/22  19:00:00,24347518.942089137,24347518.942089137,0.0 
 02/22  20:00:00,19837553.187782813,19837553.187782813,0.0 
 02/22  21:00:00,17863129.877936445,17863129.877936445,0.0 
 02/22  22:00:00,16590565.655100975,16590565.655100973,0.0 
 02/22  23:00:00,14807900.657265197,14807900.657265196,0.0 
 02/22  24:00:00,13817531.214026311,13817531.214026311,0.0 
 02/23  01:00:00,17561127.7094693,17561127.7094693,0.0 
 02/23  02:00:00,18814630.261825487,18814630.261825487,0.0 
 02/23  03:00:00,17561127.7094693,17561127.7094693,0.0 
 02/23  04:00:00,17561127.7094693,17561127.7094693,0.0 
 02/23  05:00:00,17561127.7094693,17561127.7094693,0.0 
 02/23  06:00:00,18551497.152708184,18551497.152708184,0.0 
 02/23  07:00:00,27155876.634428702,27155876.63442871,0.0 
 02/23  08:00:00,26134510.030125067,26134510.03012507,0.0 
 02/23  09:00:00,43904064.801074415,43904064.801074415,0.0 
 02/23  10:00:00,49191288.65783933,49191288.65783933,0.0 
 02/23  11:00:00,51633507.197424084,51633507.197424084,0.0 
 02/23  12:00:00,54988356.12154924,54988356.121549234,0.0 
 02/23  13:00:00,51507899.61781362,51507899.61781362,0.0 
 02/23  14:00:00,55713500.95979806,55713500.95979805,0.0 
 02/23  15:00:00,56073440.09032892,56073440.0903289,0.0 
 02/23  16:00:00,57773498.742201954,57773498.742201954,0.0 
 02/23  17:00:00,55668069.81906688,55668069.81906688,0.0 
 02/23  18:00:00,38492277.37029201,38492277.37029201,0.0 
 02/23  19:00:00,25627183.33616541,25627183.33616541,0.0 
 02/23  20:00:00,18571304.54158304,18571304.54158304,0.0 
 02/23  21:00:00,17863082.305409662,17863082.305409662,0.0 
 02/23  22:00:00,16590565.655100975,16590565.655100973,0.0 
 02/23  23:00:00,14807900.657265197,14807900.657265196,0.0 
 02/23  24:00:00,15071252.07307996,15071252.07307996,0.0 
 02/24  01:00:00,17561127.7094693,17561127.7094693,0.0 
 02/24  02:00:00,17561127.7094693,17561127.7094693,0.0 
 02/24  03:00:00,17561127.7094693,17561127.7094693,0.0 
 02/24  04:00:00,17561127.7094693,17561127.7094693,0.0 
 02/24  05:00:00,18814860.353061635,18814860.35306164,0.0 
 02/24  06:00:00,18551497.152708184,18551497.152708184,0.0 
 02/24  07:00:00,27774323.47018569,27774323.47018569,0.0 
 02/24  08:00:00,27128773.79189767,27128773.79189767,0.0 
 02/24  09:00:00,48603069.01535535,48603069.01535534,0.0 
 02/24  10:00:00,52691624.742919445,52691624.742919445,0.0 
 02/24  11:00:00,55012351.44732792,55012351.44732792,0.0 
 02/24  12:00:00,57908418.55856371,57908418.558563694,0.0 
 02/24  13:00:00,54115963.9571044,54115963.9571044,0.0 
 02/24  14:00:00,59031079.448149994,59031079.448149994,0.0 
 02/24  15:00:00,59173854.374261476,59173854.374261476,0.0 
 02/24  16:00:00,60105147.18871611,60105147.18871611,0.0 
 02/24  17:00:00,59691994.368043885,59691994.368043885,0.0 
 02/24  18:00:00,41073925.56317094,41073925.563170925,0.0 
 02/24  19:00:00,25627528.632211667,25627528.632211667,0.0 
 02/24  20:00:00,19837475.642878138,19837475.642878134,0.0 
 02/24  21:00:00,16590565.655108327,16590565.655108327,0.0 
 02/24  22:00:00,17850469.152381748,17850469.152381748,0.0 
 02/24  23:00:00,14807900.657265197,14807900.657265196,0.0 
 02/24  24:00:00,13817531.214026311,13817531.214026311,0.0 
 02/25  01:00:00,13817531.214026311,13817531.214026311,0.0 
 02/25  02:00:00,13817531.214026311,13817531.214026311,0.0 
 02/25  03:00:00,15071272.300453097,15071272.300453097,0.0 
 02/25  04:00:00,13817531.214026311,13817531.214026311,0.0 
 02/25  05:00:00,13817531.214026311,13817531.214026311,0.0 
