Time,CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_ZN ZN::Des Latent Heat Load [W],CORE_ZN ZN::Des Latent Cool Load [W],CORE_ZN ZN::Des Latent Heat Mass Flow [kg/s],CORE_ZN ZN::Des Latent Cool Mass Flow [kg/s],CORE_ZN ZN::Des Heat Load No DOAS [W],CORE_ZN ZN::Des Sens Cool Load No DOAS [W],CORE_ZN ZN::Des Latent Heat Load No DOAS [W],CORE_ZN ZN::Des Latent Cool Load No DOAS [W],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN::Des Latent Heat Load [W],PERIMETER_ZN_1 ZN::Des Latent Cool Load [W],PERIMETER_ZN_1 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_1 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_1 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_1 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN::Des Latent Heat Load [W],PERIMETER_ZN_2 ZN::Des Latent Cool Load [W],PERIMETER_ZN_2 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_2 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_2 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_2 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN::Des Latent Heat Load [W],PERIMETER_ZN_3 ZN::Des Latent Cool Load [W],PERIMETER_ZN_3 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_3 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_3 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_3 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN::Des Latent Heat Load [W],PERIMETER_ZN_4 ZN::Des Latent Cool Load [W],PERIMETER_ZN_4 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_4 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_4 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_4 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%]
04:20:00,7.467984E+02,3.584637E+03,2.535003E-02,3.160974E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.900918E+01,2.234093E+03,2.875037E+03,7.583403E-02,2.535465E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.850307E+01,2.388775E+01,5.129589E+01,1.366283E+03,1.789902E+03,4.637699E-02,1.578505E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.829276E+01,2.388768E+01,5.133459E+01,2.237230E+03,2.865201E+03,7.594044E-02,2.526800E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110916E+01,4.839794E+01,2.388770E+01,5.141948E+01,1.347861E+03,1.859240E+03,4.575168E-02,1.639652E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.825860E+01,2.388769E+01,5.114904E+01
04:30:00,7.468506E+02,3.580622E+03,2.535180E-02,3.157434E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.901254E+01,2.234112E+03,2.866444E+03,7.583466E-02,2.527886E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.850301E+01,2.388774E+01,5.131104E+01,1.366293E+03,1.783745E+03,4.637733E-02,1.573075E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.829272E+01,2.388768E+01,5.135200E+01,2.237249E+03,2.856817E+03,7.594109E-02,2.519406E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110916E+01,4.839788E+01,2.388770E+01,5.143463E+01,1.347871E+03,1.851955E+03,4.575203E-02,1.633228E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.825855E+01,2.388769E+01,5.116818E+01
04:40:00,7.469026E+02,3.576640E+03,2.535357E-02,3.153922E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.901589E+01,2.234130E+03,2.858049E+03,7.583530E-02,2.520483E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.850296E+01,2.388774E+01,5.132588E+01,1.366303E+03,1.777723E+03,4.637768E-02,1.567765E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.829268E+01,2.388767E+01,5.136910E+01,2.237268E+03,2.848629E+03,7.594172E-02,2.512186E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110916E+01,4.839784E+01,2.388770E+01,5.144946E+01,1.347882E+03,1.844843E+03,4.575237E-02,1.626956E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.825852E+01,2.388769E+01,5.118697E+01
04:50:00,7.469541E+02,3.572691E+03,2.535532E-02,3.150440E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.901921E+01,2.234149E+03,2.849853E+03,7.583593E-02,2.513256E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.850292E+01,2.388774E+01,5.134047E+01,1.366313E+03,1.771837E+03,4.637802E-02,1.562574E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.829266E+01,2.388767E+01,5.138594E+01,2.237286E+03,2.840639E+03,7.594235E-02,2.505140E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110916E+01,4.839780E+01,2.388770E+01,5.146404E+01,1.347892E+03,1.837901E+03,4.575272E-02,1.620834E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.825848E+01,2.388768E+01,5.120547E+01
05:00:00,7.470053E+02,3.568776E+03,2.535705E-02,3.146988E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.902252E+01,2.234167E+03,2.841857E+03,7.583655E-02,2.506204E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.850289E+01,2.388774E+01,5.135487E+01,1.366323E+03,1.766084E+03,4.637835E-02,1.557501E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.829263E+01,2.388767E+01,5.140258E+01,2.237305E+03,2.832846E+03,7.594298E-02,2.498267E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110916E+01,4.839777E+01,2.388770E+01,5.147842E+01,1.347902E+03,1.831127E+03,4.575305E-02,1.614860E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.825846E+01,2.388768E+01,5.122373E+01
05:10:00,7.470562E+02,3.564895E+03,2.535878E-02,3.143566E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.902580E+01,2.234185E+03,2.834299E+03,7.583717E-02,2.499539E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.850286E+01,2.388774E+01,5.136912E+01,1.366333E+03,1.760618E+03,4.637869E-02,1.552680E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.829262E+01,2.388767E+01,5.141904E+01,2.237323E+03,2.825488E+03,7.594360E-02,2.491778E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110916E+01,4.839774E+01,2.388770E+01,5.149263E+01,1.347912E+03,1.824662E+03,4.575339E-02,1.609159E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.825844E+01,2.388768E+01,5.124178E+01
05:20:00,7.471067E+02,3.561053E+03,2.536050E-02,3.140178E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388873E+01,4.902906E+01,2.234203E+03,2.827238E+03,7.583778E-02,2.493312E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.850284E+01,2.388774E+01,5.138251E+01,1.366343E+03,1.755456E+03,4.637902E-02,1.548129E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.829261E+01,2.388767E+01,5.143462E+01,2.237341E+03,2.818622E+03,7.594421E-02,2.485724E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110916E+01,4.839772E+01,2.388769E+01,5.150599E+01,1.347921E+03,1.818539E+03,4.575372E-02,1.603760E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.825843E+01,2.388768E+01,5.125894E+01
05:30:00,7.471569E+02,3.557253E+03,2.536220E-02,3.136827E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388872E+01,4.903230E+01,2.234221E+03,2.820684E+03,7.583838E-02,2.487533E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.850282E+01,2.388774E+01,5.139472E+01,1.366352E+03,1.750606E+03,4.637934E-02,1.543851E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.829260E+01,2.388767E+01,5.144902E+01,2.237359E+03,2.812260E+03,7.594482E-02,2.480114E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110916E+01,4.839771E+01,2.388769E+01,5.151813E+01,1.347931E+03,1.812762E+03,4.575405E-02,1.598665E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.825842E+01,2.388768E+01,5.127491E+01
05:40:00,7.472067E+02,3.553501E+03,2.536389E-02,3.133519E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388872E+01,4.903550E+01,2.234239E+03,2.814651E+03,7.583899E-02,2.482212E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.850281E+01,2.388773E+01,5.140584E+01,1.366362E+03,1.746073E+03,4.637967E-02,1.539854E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.829259E+01,2.388766E+01,5.146234E+01,2.237377E+03,2.806415E+03,7.594542E-02,2.474960E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110916E+01,4.839770E+01,2.388769E+01,5.152916E+01,1.347941E+03,1.807338E+03,4.575438E-02,1.593882E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.825841E+01,2.388767E+01,5.128978E+01
05:50:00,7.472562E+02,3.549800E+03,2.536557E-02,3.130256E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388872E+01,4.903868E+01,2.234256E+03,2.809152E+03,7.583958E-02,2.477363E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.850281E+01,2.388773E+01,5.141609E+01,1.366372E+03,1.741867E+03,4.637999E-02,1.536145E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.829259E+01,2.388766E+01,5.147484E+01,2.237395E+03,2.801101E+03,7.594602E-02,2.470273E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110916E+01,4.839769E+01,2.388769E+01,5.153930E+01,1.347950E+03,1.802274E+03,4.575470E-02,1.589416E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.825841E+01,2.388767E+01,5.130380E+01
06:00:00,7.473053E+02,3.546157E+03,2.536724E-02,3.127043E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388872E+01,4.904181E+01,2.234274E+03,2.804201E+03,7.584018E-02,2.472997E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.850280E+01,2.388773E+01,5.142568E+01,1.366381E+03,1.737995E+03,4.638031E-02,1.532730E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.829259E+01,2.388766E+01,5.148671E+01,2.237412E+03,2.796330E+03,7.594662E-02,2.466066E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110916E+01,4.839769E+01,2.388769E+01,5.154877E+01,1.347960E+03,1.797577E+03,4.575502E-02,1.585274E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.825840E+01,2.388767E+01,5.131716E+01
06:10:00,7.473542E+02,3.542594E+03,2.536890E-02,3.123901E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388872E+01,4.904491E+01,2.234291E+03,2.801956E+03,7.584076E-02,2.471018E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.850280E+01,2.388773E+01,5.143476E+01,1.366390E+03,1.739374E+03,4.638063E-02,1.533947E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.829260E+01,2.388766E+01,5.149807E+01,2.237430E+03,2.795355E+03,7.594721E-02,2.465207E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110916E+01,4.839769E+01,2.388769E+01,5.155771E+01,1.347969E+03,1.794424E+03,4.575534E-02,1.582494E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.825841E+01,2.388767E+01,5.133000E+01
06:20:00,7.474026E+02,3.539227E+03,2.537054E-02,3.120932E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388872E+01,4.904794E+01,2.234308E+03,2.803087E+03,7.584135E-02,2.472016E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.850280E+01,2.388772E+01,5.143860E+01,1.366400E+03,1.759863E+03,4.638094E-02,1.552017E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.829260E+01,2.388763E+01,5.149254E+01,2.237447E+03,2.802337E+03,7.594779E-02,2.471365E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110916E+01,4.839769E+01,2.388767E+01,5.155919E+01,1.347978E+03,1.793177E+03,4.575566E-02,1.581394E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.825841E+01,2.388766E+01,5.133804E+01
06:30:00,7.474508E+02,3.536299E+03,2.537218E-02,3.118350E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388872E+01,4.905081E+01,2.234325E+03,2.808524E+03,7.584192E-02,2.476812E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.850280E+01,2.388771E+01,5.143419E+01,1.366409E+03,1.812531E+03,4.638125E-02,1.598470E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.829261E+01,2.388750E+01,5.142106E+01,2.237464E+03,2.820929E+03,7.594837E-02,2.487763E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110916E+01,4.839770E+01,2.388764E+01,5.154267E+01,1.347988E+03,1.794332E+03,4.575597E-02,1.582414E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.825842E+01,2.388765E+01,5.133865E+01
06:40:00,7.474986E+02,3.534146E+03,2.537380E-02,3.116452E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388872E+01,4.905330E+01,2.234342E+03,2.819243E+03,7.584250E-02,2.486266E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.850281E+01,2.388770E+01,5.142034E+01,1.366418E+03,1.896041E+03,4.638156E-02,1.672127E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.829261E+01,2.388731E+01,5.123662E+01,2.237481E+03,2.850210E+03,7.594895E-02,2.513590E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110916E+01,4.839770E+01,2.388760E+01,5.149994E+01,1.347997E+03,1.798395E+03,4.575628E-02,1.585997E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.825842E+01,2.388764E+01,5.133090E+01
