Time,CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Heat Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Tot Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Heat Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Tot Cool Cap [W]
04:00:00,9.149361E-02,2.191989E+03,3.801768E-01,4.453281E+03,6.802209E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.661670E+03,3.061379E-01,3.575934E+03,5.640773E+03,9.099928E-02,3.792425E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.857239E+02,1.907668E-01,2.223562E+03,3.475370E+03,5.565154E-02,2.298187E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.661670E+03,3.050532E-01,3.563814E+03,5.639664E+03,9.112697E-02,3.796133E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.857239E+02,1.983560E-01,2.308289E+03,3.566288E+03,5.490117E-02,2.276403E+03,4.114411E-02,0.000000E+00,0.000000E+00
04:10:00,9.149361E-02,2.194410E+03,3.797451E-01,4.446040E+03,6.794688E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.663505E+03,3.051863E-01,3.563475E+03,5.627504E+03,9.100006E-02,3.792448E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.868126E+02,1.900865E-01,2.214879E+03,3.466115E+03,5.565197E-02,2.298199E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.663505E+03,3.041242E-01,3.551607E+03,5.626647E+03,9.112776E-02,3.796156E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.868126E+02,1.975477E-01,2.298176E+03,3.555537E+03,5.490160E-02,2.276415E+03,4.114411E-02,0.000000E+00,0.000000E+00
04:20:00,9.149361E-02,2.196831E+03,3.793169E-01,4.438838E+03,6.787209E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.665340E+03,3.042557E-01,3.551250E+03,5.614481E+03,9.100083E-02,3.792470E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.879013E+02,1.894206E-01,2.206355E+03,3.457028E+03,5.565238E-02,2.298211E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.665340E+03,3.032160E-01,3.539633E+03,5.613873E+03,9.112853E-02,3.796179E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.879013E+02,1.967582E-01,2.288274E+03,3.545003E+03,5.490202E-02,2.276427E+03,4.114411E-02,0.000000E+00,0.000000E+00
04:30:00,9.149361E-02,2.199252E+03,3.788921E-01,4.431674E+03,6.779768E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.667176E+03,3.033463E-01,3.539262E+03,5.601695E+03,9.100160E-02,3.792493E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.889901E+02,1.887690E-01,2.197993E+03,3.448104E+03,5.565280E-02,2.298224E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.667176E+03,3.023288E-01,3.527892E+03,5.601335E+03,9.112930E-02,3.796201E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.889901E+02,1.959874E-01,2.278579E+03,3.534680E+03,5.490244E-02,2.276439E+03,4.114411E-02,0.000000E+00,0.000000E+00
04:40:00,9.149361E-02,2.201673E+03,3.784707E-01,4.424548E+03,6.772367E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.669011E+03,3.024580E-01,3.527509E+03,5.589155E+03,9.100236E-02,3.792515E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.900788E+02,1.881318E-01,2.189790E+03,3.439345E+03,5.565321E-02,2.298235E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.669011E+03,3.014624E-01,3.516384E+03,5.589040E+03,9.113007E-02,3.796223E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.900788E+02,1.952347E-01,2.269088E+03,3.524568E+03,5.490285E-02,2.276451E+03,4.114411E-02,0.000000E+00,0.000000E+00
04:50:00,9.149361E-02,2.204094E+03,3.780528E-01,4.417462E+03,6.765007E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.670846E+03,3.015907E-01,3.515991E+03,5.576868E+03,9.100311E-02,3.792537E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.911675E+02,1.875089E-01,2.181747E+03,3.430756E+03,5.565362E-02,2.298247E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.670846E+03,3.006168E-01,3.505108E+03,5.576995E+03,9.113082E-02,3.796245E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.911675E+02,1.945001E-01,2.259797E+03,3.514670E+03,5.490326E-02,2.276463E+03,4.114411E-02,0.000000E+00,0.000000E+00
05:00:00,9.149361E-02,2.206515E+03,3.776385E-01,4.410415E+03,6.757689E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.672682E+03,3.007445E-01,3.504709E+03,5.564841E+03,9.100386E-02,3.792558E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.922562E+02,1.869001E-01,2.173862E+03,3.422341E+03,5.565402E-02,2.298259E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.672682E+03,2.997921E-01,3.494066E+03,5.565207E+03,9.113157E-02,3.796267E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.922562E+02,1.937832E-01,2.250706E+03,3.504987E+03,5.490366E-02,2.276475E+03,4.114411E-02,0.000000E+00,0.000000E+00
05:10:00,9.149361E-02,2.204094E+03,3.772279E-01,4.408252E+03,6.755374E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.670846E+03,2.999447E-01,3.497615E+03,5.557190E+03,9.100460E-02,3.792580E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.911675E+02,1.863216E-01,2.168492E+03,3.416556E+03,5.565442E-02,2.298271E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.670846E+03,2.990134E-01,3.487208E+03,5.557795E+03,9.113232E-02,3.796288E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.911675E+02,1.930991E-01,2.244157E+03,3.497961E+03,5.490407E-02,2.276487E+03,4.114411E-02,0.000000E+00,0.000000E+00
05:20:00,9.149361E-02,2.201673E+03,3.768213E-01,4.406133E+03,6.753107E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.669011E+03,2.991975E-01,3.491108E+03,5.550166E+03,9.100533E-02,3.792601E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.900788E+02,1.857754E-01,2.163483E+03,3.411151E+03,5.565482E-02,2.298282E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.669011E+03,2.982869E-01,3.480932E+03,5.551006E+03,9.113305E-02,3.796310E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.900788E+02,1.924512E-01,2.238011E+03,3.491359E+03,5.490447E-02,2.276498E+03,4.114411E-02,0.000000E+00,0.000000E+00
05:30:00,9.149361E-02,2.199252E+03,3.764193E-01,4.404065E+03,6.750894E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.667176E+03,2.985039E-01,3.485200E+03,5.543749E+03,9.100606E-02,3.792622E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.889901E+02,1.852621E-01,2.158841E+03,3.406115E+03,5.565521E-02,2.298294E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.667176E+03,2.976136E-01,3.475251E+03,5.544820E+03,9.113378E-02,3.796331E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.889901E+02,1.918398E-01,2.232275E+03,3.485168E+03,5.490486E-02,2.276510E+03,4.114411E-02,0.000000E+00,0.000000E+00
05:40:00,9.149361E-02,2.196831E+03,3.760222E-01,4.402053E+03,6.748740E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.665340E+03,2.978655E-01,3.479908E+03,5.537971E+03,9.100678E-02,3.792643E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.879013E+02,1.847825E-01,2.154575E+03,3.401467E+03,5.565560E-02,2.298305E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.665340E+03,2.969951E-01,3.470181E+03,5.539268E+03,9.113451E-02,3.796352E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.879013E+02,1.912658E-01,2.226956E+03,3.479406E+03,5.490525E-02,2.276521E+03,4.114411E-02,0.000000E+00,0.000000E+00
05:50:00,9.149361E-02,2.194410E+03,3.756307E-01,4.400102E+03,6.746648E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.663505E+03,2.972836E-01,3.475246E+03,5.532877E+03,9.100750E-02,3.792664E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.868126E+02,1.843374E-01,2.150695E+03,3.397237E+03,5.565599E-02,2.298316E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.663505E+03,2.964328E-01,3.465738E+03,5.534397E+03,9.113523E-02,3.796373E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.868126E+02,1.907300E-01,2.222062E+03,3.474101E+03,5.490564E-02,2.276533E+03,4.114411E-02,0.000000E+00,0.000000E+00
06:00:00,9.149361E-02,2.191989E+03,3.752451E-01,4.398218E+03,6.744628E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.661670E+03,2.967597E-01,3.471232E+03,5.528515E+03,9.100821E-02,3.792685E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.857239E+02,1.839276E-01,2.147208E+03,3.393451E+03,5.565637E-02,2.298327E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.661670E+03,2.959280E-01,3.461937E+03,5.530253E+03,9.113594E-02,3.796394E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.857239E+02,1.902329E-01,2.217601E+03,3.469283E+03,5.490603E-02,2.276544E+03,4.114411E-02,0.000000E+00,0.000000E+00
06:10:00,9.149361E-02,2.183516E+03,3.748682E-01,4.402484E+03,6.748915E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.655246E+03,2.965221E-01,3.475004E+03,5.532781E+03,9.100892E-02,3.792705E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.819133E+02,1.840736E-01,2.152648E+03,3.400169E+03,5.565675E-02,2.298338E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.655246E+03,2.958248E-01,3.467209E+03,5.536366E+03,9.113665E-02,3.796414E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.819133E+02,1.898993E-01,2.217686E+03,3.469476E+03,5.490641E-02,2.276555E+03,4.114411E-02,0.000000E+00,0.000000E+00
06:20:00,9.149361E-02,2.175042E+03,3.745118E-01,4.406979E+03,6.753457E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.648823E+03,2.966419E-01,3.482764E+03,5.541448E+03,9.100962E-02,3.792725E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.781028E+02,1.862420E-01,2.180666E+03,3.433931E+03,5.565713E-02,2.298349E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.648823E+03,2.965638E-01,3.481881E+03,5.553437E+03,9.113735E-02,3.796434E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.781028E+02,1.897673E-01,2.220024E+03,3.472122E+03,5.490679E-02,2.276566E+03,4.114411E-02,0.000000E+00,0.000000E+00
06:30:00,9.149361E-02,2.166568E+03,3.742020E-01,4.411993E+03,6.758569E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.642399E+03,2.972174E-01,3.495611E+03,5.555560E+03,9.101031E-02,3.792746E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.742923E+02,1.918164E-01,2.246703E+03,3.510392E+03,5.565750E-02,2.298360E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.642399E+03,2.985315E-01,3.510270E+03,5.585704E+03,9.113804E-02,3.796455E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.742923E+02,1.898896E-01,2.225199E+03,3.477765E+03,5.490716E-02,2.276577E+03,4.114411E-02,0.000000E+00,0.000000E+00
06:40:00,9.149361E-02,2.158095E+03,3.739742E-01,4.417923E+03,6.764675E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.635976E+03,2.983520E-01,3.514699E+03,5.576414E+03,9.101100E-02,3.792766E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.704817E+02,2.006552E-01,2.349179E+03,3.623135E+03,5.565788E-02,2.298371E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.635976E+03,3.016307E-01,3.551290E+03,5.630820E+03,9.113874E-02,3.796475E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.704817E+02,1.903197E-01,2.233810E+03,3.487081E+03,5.490754E-02,2.276588E+03,4.114411E-02,0.000000E+00,0.000000E+00
06:50:00,9.149361E-02,2.149621E+03,3.738623E-01,4.425147E+03,6.772166E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.629552E+03,3.000562E-01,3.540147E+03,5.604089E+03,9.101168E-02,3.792785E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.666712E+02,2.123196E-01,2.483195E+03,3.765411E+03,5.565824E-02,2.298382E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.629552E+03,3.055379E-01,3.601328E+03,5.684565E+03,9.113942E-02,3.796495E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.666712E+02,1.910581E-01,2.245863E+03,3.500059E+03,5.490791E-02,2.276598E+03,4.114411E-02,0.000000E+00,0.000000E+00
07:00:00,9.149361E-02,2.141147E+03,3.738918E-01,4.433949E+03,6.781326E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.623128E+03,3.023703E-01,3.572402E+03,5.639280E+03,9.101236E-02,3.792805E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.628606E+02,2.267434E-01,2.648013E+03,3.938741E+03,5.565861E-02,2.298392E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.623128E+03,3.098981E-01,3.656424E+03,5.743379E+03,9.114010E-02,3.796514E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.628606E+02,1.921219E-01,2.261548E+03,3.517037E+03,5.490827E-02,2.276609E+03,4.114411E-02,0.000000E+00,0.000000E+00
07:10:00,9.149361E-02,2.120569E+03,3.740751E-01,4.456575E+03,6.804700E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.607528E+03,3.044784E-01,3.611534E+03,5.680218E+03,8.975754E-02,3.756376E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.536065E+02,2.428753E-01,2.837341E+03,4.136927E+03,5.482198E-02,2.274104E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.607528E+03,3.135246E-01,3.712505E+03,5.801816E+03,8.982728E-02,3.758402E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.536065E+02,1.929803E-01,2.280384E+03,3.536351E+03,5.407165E-02,2.252321E+03,4.114411E-02,0.000000E+00,0.000000E+00
07:20:00,9.149361E-02,2.099990E+03,3.743893E-01,4.480672E+03,6.829568E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.591928E+03,3.069575E-01,3.654826E+03,5.686134E+03,8.850194E-02,3.719925E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.443523E+02,2.595063E-01,3.032259E+03,4.300910E+03,5.398481E-02,2.249800E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.591928E+03,3.164975E-01,3.761310E+03,5.810356E+03,8.851362E-02,3.720264E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.443523E+02,1.940205E-01,2.301260E+03,3.529683E+03,5.323447E-02,2.228016E+03,4.114411E-02,0.000000E+00,0.000000E+00
07:30:00,9.149361E-02,2.079411E+03,3.748288E-01,4.506179E+03,6.855980E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.576328E+03,3.097548E-01,3.701693E+03,5.698455E+03,8.724636E-02,3.683473E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.350981E+02,2.751381E-01,3.216058E+03,4.459110E+03,5.314767E-02,2.225496E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.576328E+03,3.185407E-01,3.799762E+03,5.811169E+03,8.719999E-02,3.682128E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.350981E+02,1.952163E-01,2.323890E+03,3.526965E+03,5.239733E-02,2.203713E+03,4.114411E-02,0.000000E+00,0.000000E+00
07:40:00,9.149361E-02,2.058832E+03,3.753600E-01,4.532711E+03,6.883381E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.560728E+03,3.127911E-01,3.751234E+03,5.708117E+03,8.599028E-02,3.647007E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.258440E+02,2.897584E-01,3.388588E+03,4.594140E+03,5.231020E-02,2.201183E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.560728E+03,3.200534E-01,3.832300E+03,5.799980E+03,8.588586E-02,3.643976E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.258440E+02,1.965289E-01,2.347827E+03,3.522860E+03,5.155987E-02,2.179400E+03,4.114411E-02,0.000000E+00,0.000000E+00
07:50:00,9.149361E-02,2.038253E+03,3.759471E-01,4.559867E+03,6.911440E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.545128E+03,3.162610E-01,3.805623E+03,5.736970E+03,8.473381E-02,3.610530E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.165898E+02,3.039925E-01,3.556826E+03,4.743570E+03,5.147249E-02,2.176863E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.545128E+03,3.216286E-01,3.865541E+03,5.804609E+03,8.457132E-02,3.605813E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.165898E+02,1.980719E-01,2.374341E+03,3.531750E+03,5.072216E-02,2.155080E+03,4.114411E-02,0.000000E+00,0.000000E+00
08:00:00,9.149361E-02,2.017674E+03,3.765664E-01,4.587384E+03,6.939863E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.529528E+03,3.199631E-01,3.862607E+03,5.777100E+03,8.347699E-02,3.574043E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.073356E+02,3.174568E-01,3.716480E+03,4.894092E+03,5.063454E-02,2.152536E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.529528E+03,3.235140E-01,3.902247E+03,5.822057E+03,8.325643E-02,3.567640E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,9.073356E+02,1.997459E-01,2.402318E+03,3.548295E+03,4.988423E-02,2.130754E+03,4.114411E-02,0.000000E+00,0.000000E+00
08:10:00,9.149361E-02,1.994675E+03,3.772050E-01,4.617536E+03,6.970973E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.512093E+03,3.244623E-01,3.930329E+03,5.834960E+03,8.347533E-02,3.573994E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.969928E+02,3.305115E-01,3.872660E+03,5.047017E+03,5.063337E-02,2.152502E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.512093E+03,3.265393E-01,3.953518E+03,5.861817E+03,8.325469E-02,3.567589E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.969928E+02,2.019482E-01,2.437286E+03,3.576614E+03,4.988308E-02,2.130720E+03,4.114411E-02,0.000000E+00,0.000000E+00
08:20:00,9.149361E-02,1.971675E+03,3.778711E-01,4.647991E+03,7.002535E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.494657E+03,3.291061E-01,3.999657E+03,5.901672E+03,8.347413E-02,3.573959E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.866499E+02,3.427470E-01,4.019682E+03,5.196418E+03,5.063254E-02,2.152477E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.494657E+03,3.301850E-01,4.011703E+03,5.916352E+03,8.325346E-02,3.567553E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.866499E+02,2.042522E-01,2.473381E+03,3.610575E+03,4.988227E-02,2.130696E+03,4.114411E-02,0.000000E+00,0.000000E+00
08:30:00,9.149361E-02,1.948675E+03,3.785663E-01,4.678765E+03,7.034330E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.477222E+03,3.338620E-01,4.070218E+03,5.970371E+03,8.347264E-02,3.573915E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.763070E+02,3.541361E-01,4.157225E+03,5.335661E+03,5.063150E-02,2.152446E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.477222E+03,3.343546E-01,4.075718E+03,5.978244E+03,8.325191E-02,3.567507E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.763070E+02,2.066440E-01,2.510446E+03,3.646167E+03,4.988124E-02,2.130666E+03,4.114411E-02,0.000000E+00,0.000000E+00
