Time,CAV_BAS:DesPer 1:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Heat Cap [W],CAV_BAS:DesPer 1:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Sens Cool Cap [W],CAV_BAS:DesPer 1:Des Tot Cool Cap [W],CAV_BAS:DesPer 2:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Heat Cap [W],CAV_BAS:DesPer 2:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Sens Cool Cap [W],CAV_BAS:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
04:20:00,1.660289E+00,0.000000E+00,1.660289E+00,2.223510E+04,5.653916E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.172977E+01,3.105471E+05,3.154246E+05,0.000000E+00,0.000000E+00,3.855800E+00,5.510448E+04,5.596996E+04,0.000000E+00,0.000000E+00,5.094776E-01,7.281108E+03,7.395467E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.441618E+00,6.347660E+04,6.447357E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.482279E-01,6.405769E+03,6.506379E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.579620E+00,6.196956E+04,1.353335E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.766056E+01,5.058819E+05,1.235340E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.016043E+00,5.408519E+04,1.275154E+05,2.179758E+00,1.791219E+04,2.106794E+00,0.000000E+00,0.000000E+00
04:30:00,1.660289E+00,0.000000E+00,1.660289E+00,2.219117E+04,5.649367E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173117E+01,3.105672E+05,3.154450E+05,0.000000E+00,0.000000E+00,3.855060E+00,5.509391E+04,5.595922E+04,0.000000E+00,0.000000E+00,5.095673E-01,7.282391E+03,7.396770E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.442395E+00,6.348769E+04,6.448484E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.481866E-01,6.405179E+03,6.505780E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.590403E+00,6.202750E+04,1.353950E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.774627E+01,5.061517E+05,1.235699E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.017459E+00,5.401209E+04,1.274402E+05,2.186774E+00,1.796984E+04,2.106794E+00,0.000000E+00,0.000000E+00
04:40:00,1.660289E+00,0.000000E+00,1.660289E+00,2.214723E+04,5.644818E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173255E+01,3.105869E+05,3.154651E+05,0.000000E+00,0.000000E+00,3.854321E+00,5.508334E+04,5.594849E+04,0.000000E+00,0.000000E+00,5.096534E-01,7.283621E+03,7.398019E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.443128E+00,6.349818E+04,6.449549E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.481418E-01,6.404539E+03,6.505130E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.600986E+00,6.208263E+04,1.354536E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.783007E+01,5.063949E+05,1.236029E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.018711E+00,5.393670E+04,1.273626E+05,2.193710E+00,1.802683E+04,2.106794E+00,0.000000E+00,0.000000E+00
04:50:00,1.660289E+00,0.000000E+00,1.660289E+00,2.210330E+04,5.640269E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173391E+01,3.106063E+05,3.154848E+05,0.000000E+00,0.000000E+00,3.853582E+00,5.507278E+04,5.593777E+04,0.000000E+00,0.000000E+00,5.097362E-01,7.284804E+03,7.399220E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.443823E+00,6.350811E+04,6.450558E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.480940E-01,6.403855E+03,6.504435E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.611382E+00,6.213516E+04,1.355095E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.791211E+01,5.066134E+05,1.236331E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.019818E+00,5.385927E+04,1.272827E+05,2.200564E+00,1.808315E+04,2.106794E+00,0.000000E+00,0.000000E+00
05:00:00,1.660289E+00,0.000000E+00,1.660289E+00,2.205937E+04,5.635723E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173525E+01,3.106254E+05,3.155041E+05,0.000000E+00,0.000000E+00,3.852844E+00,5.506223E+04,5.592705E+04,0.000000E+00,0.000000E+00,5.098159E-01,7.285944E+03,7.400378E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.444484E+00,6.351756E+04,6.451517E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.480435E-01,6.403134E+03,6.503703E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.621604E+00,6.218524E+04,1.355630E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,3.799249E+01,5.068088E+05,1.236608E+06,2.106794E+01,1.731260E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.020798E+00,5.378006E+04,1.272010E+05,2.207335E+00,1.813879E+04,2.106794E+00,0.000000E+00,0.000000E+00
05:10:00,1.660289E+00,0.000000E+00,1.660289E+00,2.210330E+04,5.640269E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173656E+01,3.106441E+05,3.155232E+05,0.000000E+00,0.000000E+00,3.852107E+00,5.505170E+04,5.591635E+04,0.000000E+00,0.000000E+00,5.098949E-01,7.287073E+03,7.401525E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.445133E+00,6.352683E+04,6.452459E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.479918E-01,6.402395E+03,6.502952E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,5.228966E+00,7.056592E+04,1.443361E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,4.387261E+01,5.889274E+05,1.327028E+06,2.119524E+01,1.741721E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.610783E+00,6.199225E+04,1.363334E+05,2.423443E+00,1.991467E+04,2.106794E+00,0.000000E+00,0.000000E+00
05:20:00,1.660289E+00,0.000000E+00,1.660289E+00,2.214723E+04,5.644818E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173779E+01,3.106618E+05,3.155411E+05,0.000000E+00,0.000000E+00,3.851370E+00,5.504117E+04,5.590566E+04,0.000000E+00,0.000000E+00,5.099003E-01,7.287150E+03,7.401603E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.445056E+00,6.352573E+04,6.452348E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.478669E-01,6.400611E+03,6.501140E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,5.394860E+00,7.264403E+04,1.464717E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,4.509172E+01,6.050914E+05,1.344269E+06,2.126611E+01,1.747545E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,4.732935E+00,6.357454E+04,1.380195E+05,2.472033E+00,2.031396E+04,2.106794E+00,0.000000E+00,0.000000E+00
05:30:00,1.660289E+00,0.000000E+00,1.660289E+00,2.219117E+04,5.649367E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173880E+01,3.106762E+05,3.155557E+05,0.000000E+00,0.000000E+00,3.850638E+00,5.503070E+04,5.589503E+04,0.000000E+00,0.000000E+00,5.096279E-01,7.283257E+03,7.397649E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.442246E+00,6.348557E+04,6.448269E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.474676E-01,6.394904E+03,6.495344E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,5.879518E+00,7.898031E+04,1.530971E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,4.947208E+01,6.636254E+05,1.408357E+06,2.245212E+01,1.845005E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,5.169838E+00,6.937508E+04,1.444418E+05,2.623947E+00,2.156231E+04,2.106794E+00,0.000000E+00,0.000000E+00
05:40:00,1.660289E+00,0.000000E+00,1.660289E+00,2.223510E+04,5.653916E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173948E+01,3.106860E+05,3.155657E+05,0.000000E+00,0.000000E+00,3.849915E+00,5.502037E+04,5.588453E+04,0.000000E+00,0.000000E+00,5.090141E-01,7.274485E+03,7.388739E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.436063E+00,6.339721E+04,6.439294E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.467307E-01,6.384372E+03,6.484646E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,6.302847E+00,8.433449E+04,1.586490E+05,2.106794E+00,1.731260E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,5.322580E+01,7.123161E+05,1.460919E+06,2.354022E+01,1.934420E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,5.543902E+00,7.418929E+04,1.496857E+05,2.754349E+00,2.263389E+04,2.106794E+00,0.000000E+00,0.000000E+00
05:50:00,1.660289E+00,0.000000E+00,1.660289E+00,2.227903E+04,5.658462E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173986E+01,3.106914E+05,3.155712E+05,0.000000E+00,0.000000E+00,3.849205E+00,5.501023E+04,5.587423E+04,0.000000E+00,0.000000E+00,5.081025E-01,7.261456E+03,7.375506E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.426910E+00,6.326639E+04,6.426006E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.456984E-01,6.369620E+03,6.469662E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,6.739056E+00,8.971685E+04,1.642342E+05,2.108848E+00,1.732948E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,5.710103E+01,7.613525E+05,1.513866E+06,2.462118E+01,2.023248E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,5.930001E+00,7.903700E+04,1.549803E+05,2.881511E+00,2.367885E+04,2.106794E+00,0.000000E+00,0.000000E+00
06:00:00,1.660289E+00,0.000000E+00,1.660289E+00,2.232297E+04,5.663011E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173996E+01,3.106928E+05,3.155726E+05,0.000000E+00,0.000000E+00,3.848513E+00,5.500034E+04,5.586419E+04,0.000000E+00,0.000000E+00,5.069563E-01,7.245075E+03,7.358868E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.415388E+00,6.310174E+04,6.409283E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.444344E-01,6.351555E+03,6.451314E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,7.187014E+00,9.510616E+04,1.698267E+05,2.127811E+00,1.748531E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,6.108828E+01,8.105498E+05,1.566986E+06,2.568036E+01,2.110286E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,6.327534E+00,8.390429E+04,1.603053E+05,3.005441E+00,2.469724E+04,2.106794E+00,0.000000E+00,0.000000E+00
06:10:00,1.660289E+00,0.000000E+00,1.660289E+00,2.247673E+04,5.678930E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173981E+01,3.106907E+05,3.155704E+05,0.000000E+00,0.000000E+00,3.847840E+00,5.499072E+04,5.585441E+04,0.000000E+00,0.000000E+00,5.056368E-01,7.226219E+03,7.339715E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.402103E+00,6.291187E+04,6.389997E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.430036E-01,6.331108E+03,6.430545E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,7.652983E+00,1.010078E+05,1.762133E+05,2.172402E+00,1.785174E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,6.525585E+01,8.644954E+05,1.625146E+06,2.721470E+01,2.236371E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,6.739403E+00,8.920947E+04,1.660289E+05,3.154738E+00,2.592409E+04,2.106794E+00,0.000000E+00,0.000000E+00
06:20:00,1.660289E+00,0.000000E+00,1.707288E+00,2.323080E+04,5.761449E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173946E+01,3.106856E+05,3.155652E+05,0.000000E+00,0.000000E+00,3.847186E+00,5.498137E+04,5.584492E+04,0.000000E+00,0.000000E+00,5.042243E-01,7.206032E+03,7.319211E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.387857E+00,6.270827E+04,6.369318E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.414914E-01,6.309496E+03,6.408594E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,8.256359E+00,1.085670E+05,1.850172E+05,2.260828E+00,1.857838E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,7.084431E+01,9.357050E+05,1.705405E+06,2.856916E+01,2.347673E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,7.295965E+00,9.627602E+04,1.739449E+05,3.284365E+00,2.698931E+04,2.106794E+00,0.000000E+00,0.000000E+00
06:30:00,1.660289E+00,0.000000E+00,1.943039E+00,2.636783E+04,6.114976E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173896E+01,3.106784E+05,3.155580E+05,0.000000E+00,0.000000E+00,3.846557E+00,5.497239E+04,5.583580E+04,0.000000E+00,0.000000E+00,5.028125E-01,7.185856E+03,7.298718E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.373579E+00,6.250423E+04,6.348593E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.399942E-01,6.288098E+03,6.386860E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,8.759708E+00,1.147163E+05,1.921580E+05,2.360975E+00,1.940134E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,7.545233E+01,9.931752E+05,1.770879E+06,2.975855E+01,2.445412E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,7.756382E+00,1.019933E+05,1.804248E+05,3.407233E+00,2.799897E+04,2.106794E+00,0.000000E+00,0.000000E+00
06:40:00,1.660289E+00,0.000000E+00,2.159580E+00,2.920782E+04,6.451223E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.173836E+01,3.106699E+05,3.155493E+05,0.000000E+00,0.000000E+00,3.845963E+00,5.496389E+04,5.582717E+04,0.000000E+00,0.000000E+00,5.014387E-01,7.166222E+03,7.278776E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.359646E+00,6.230510E+04,6.328368E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.385533E-01,6.267506E+03,6.365945E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,9.277835E+00,1.209330E+05,1.996922E+05,2.450878E+00,2.014011E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,8.021317E+01,1.051485E+06,1.838488E+06,3.091489E+01,2.540434E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,8.234144E+00,1.078205E+05,1.870824E+05,3.525087E+00,2.877124E+04,2.106794E+00,0.000000E+00,0.000000E+00
