Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 02/05  12:00:00,12303737.335645609,12303737.335645609 
 02/05  13:00:00,11049716.621765712,11049716.621765712 
 02/05  14:00:00,11049716.621765712,11049716.621765712 
 02/05  15:00:00,11049716.621765712,11049716.621765712 
 02/05  16:00:00,11049716.621765712,11049716.621765712 
 02/05  17:00:00,11049716.621765712,11049716.621765712 
 02/05  18:00:00,12303645.4412371,12303645.441237101 
 02/05  19:00:00,16746986.621765712,16746986.621765712 
 02/05  20:00:00,16746986.621765712,16746986.621765712 
 02/05  21:00:00,16746986.621765712,16746986.621765712 
 02/05  22:00:00,16746986.621765712,16746986.621765712 
 02/05  23:00:00,18000988.21737766,18000988.21737766 
 02/05  24:00:00,16746986.621765712,16746986.621765712 
 02/06  01:00:00,20490583.1172087,20490583.1172087 
 02/06  02:00:00,20490583.1172087,20490583.1172087 
 02/06  03:00:00,20490583.1172087,20490583.1172087 
 02/06  04:00:00,21744428.862135675,21744428.862135675 
 02/06  05:00:00,20490583.1172087,20490583.1172087 
 02/06  06:00:00,22294690.17370852,22294690.17370852 
 02/06  07:00:00,42768608.2625947,42768608.2625947 
 02/06  08:00:00,44481700.78503333,44481700.78503333 
 02/06  09:00:00,54804814.686997324,54804814.686997324 
 02/06  10:00:00,54974670.55379406,54974670.55379408 
 02/06  11:00:00,56785731.41216089,56785731.41216089 
 02/06  12:00:00,56542292.04519671,56542292.045196734 
 02/06  13:00:00,55347282.686763674,55347282.686763674 
 02/06  14:00:00,58696886.79008052,58696886.79008051 
 02/06  15:00:00,58096840.257409334,58096840.257409334 
 02/06  16:00:00,58495588.3882298,58495588.38822979 
 02/06  17:00:00,59909878.501739316,59909878.50173932 
 02/06  18:00:00,46813172.955764495,46813172.955764495 
 02/06  19:00:00,40382376.70390187,40382376.70390187 
 02/06  20:00:00,39006697.28431066,39006697.284310654 
 02/06  21:00:00,37571815.94382092,37571815.94382093 
 02/06  22:00:00,36298483.171306714,36298483.17130671 
 02/06  23:00:00,19451093.678265538,19451093.678265538 
 02/06  24:00:00,18450364.377027176,18450364.377027173 
 02/07  01:00:00,21691045.09208678,21691045.09208678 
 02/07  02:00:00,21390583.1172087,21390583.1172087 
 02/07  03:00:00,21390583.1172087,21390583.1172087 
 02/07  04:00:00,21390583.1172087,21390583.1172087 
 02/07  05:00:00,21390583.1172087,21390583.1172087 
 02/07  06:00:00,24448821.61447151,24448821.614471506 
 02/07  07:00:00,48156829.542859174,48156829.54285917 
 02/07  08:00:00,47134134.67260408,47134134.67260407 
 02/07  09:00:00,54687172.62148413,54687172.62148412 
 02/07  10:00:00,55228675.295922756,55228675.295922756 
 02/07  11:00:00,56857697.4512954,56857697.451295406 
 02/07  12:00:00,59454925.62766294,59454925.62766295 
 02/07  13:00:00,57456023.59196495,57456023.59196497 
 02/07  14:00:00,61978246.13602727,61978246.13602728 
 02/07  15:00:00,62343192.736034624,62343192.73603465 
 02/07  16:00:00,63147985.0131793,63147985.0131793 
 02/07  17:00:00,63459819.82357726,63459819.82357726 
 02/07  18:00:00,46878660.93573419,46878660.93573419 
 02/07  19:00:00,39337341.405676425,39337341.40567641 
 02/07  20:00:00,40273275.971177034,40273275.97117703 
 02/07  21:00:00,35398483.17131406,35398483.17131406 
 02/07  22:00:00,36658738.498388804,36658738.498388804 
 02/07  23:00:00,18551093.678265538,18551093.678265534 
 02/07  24:00:00,16746986.621765712,16746986.621765712 
 02/08  01:00:00,20490583.1172087,20490583.1172087 
 02/08  02:00:00,21744505.068898432,21744505.068898432 
 02/08  03:00:00,20490583.1172087,20490583.1172087 
 02/08  04:00:00,20490583.1172087,20490583.1172087 
 02/08  05:00:00,20490583.1172087,20490583.1172087 
 02/08  06:00:00,22294690.17370852,22294690.17370852 
 02/08  07:00:00,42511923.5667586,42511923.5667586 
 02/08  08:00:00,43056892.80908454,43056892.809084535 
 02/08  09:00:00,54876089.80452844,54876089.80452844 
 02/08  10:00:00,56310309.62837589,56310309.62837589 
 02/08  11:00:00,55331085.40495008,55331085.40495009 
 02/08  12:00:00,57198858.37932542,57198858.37932542 
 02/08  13:00:00,55327923.7167731,55327923.7167731 
 02/08  14:00:00,56673404.50709204,56673404.507092044 
 02/08  15:00:00,58334188.76508446,58334188.76508446 
 02/08  16:00:00,57830483.64345863,57830483.643458635 
 02/08  17:00:00,57803922.487426914,57803922.487426914 
 02/08  18:00:00,46435546.710963935,46435546.710963935 
 02/08  19:00:00,39465502.480285265,39465502.48028526 
 02/08  20:00:00,39006697.28431066,39006697.284310654 
 02/08  21:00:00,36671779.881097764,36671779.881097764 
 02/08  22:00:00,36658997.025050275,36658997.025050275 
 02/08  23:00:00,18551093.678265538,18551093.678265534 
 02/08  24:00:00,17646986.62176571,17646986.62176571 
 02/09  01:00:00,21390583.1172087,21390583.1172087 
 02/09  02:00:00,21390583.1172087,21390583.1172087 
 02/09  03:00:00,21390583.1172087,21390583.1172087 
 02/09  04:00:00,22644721.189246457,22644721.189246457 
 02/09  05:00:00,21390583.1172087,21390583.1172087 
 02/09  06:00:00,23194690.17370852,23194690.17370852 
 02/09  07:00:00,62083174.77428178,62083174.77428179 
 02/09  08:00:00,58267571.16243676,58267571.16243676 
 02/09  09:00:00,61204535.97135858,61204535.97135859 
 02/09  10:00:00,57802879.68747462,57802879.68747464 
 02/09  11:00:00,56734839.8960138,56734839.896013804 
 02/09  12:00:00,54730582.95364406,54730582.95364406 
 02/09  13:00:00,54578912.63035885,54578912.63035885 
 02/09  14:00:00,57207211.13188626,57207211.13188626 
 02/09  15:00:00,56801948.91285134,56801948.912851356 
 02/09  16:00:00,57716880.71219433,57716880.71219433 
 02/09  17:00:00,58832599.306827284,58832599.30682728 
 02/09  18:00:00,46664655.16371196,46664655.16371196 
 02/09  19:00:00,39736332.00741606,39736332.007416055 
 02/09  20:00:00,39006697.28431066,39006697.284310654 
 02/09  21:00:00,36671840.43079128,36671840.43079128 
 02/09  22:00:00,35398483.171306714,35398483.171306714 
 02/09  23:00:00,19451093.678265538,19451093.678265538 
 02/09  24:00:00,18901138.34715236,18901138.34715236 
 02/10  01:00:00,21390583.1172087,21390583.1172087 
 02/10  02:00:00,21240583.1172087,21240583.1172087 
 02/10  03:00:00,21390583.1172087,21390583.1172087 
 02/10  04:00:00,21390583.1172087,21390583.1172087 
 02/10  05:00:00,22644816.757448275,22644816.757448275 
 02/10  06:00:00,23194690.17370852,23194690.17370852 
 02/10  07:00:00,49441551.65834196,49441551.65834196 
 02/10  08:00:00,48862053.686806366,48862053.68680636 
 02/10  09:00:00,54972000.1107201,54972000.11072011 
 02/10  10:00:00,54764912.70634146,54764912.70634146 
 02/10  11:00:00,57018591.01749867,57018591.01749867 
 02/10  12:00:00,57579115.9990232,57579115.9990232 
 02/10  13:00:00,56656767.33949386,56656767.33949386 
 02/10  14:00:00,61661618.60467632,61661618.604676336 
 02/10  15:00:00,62226160.81208495,62226160.81208495 
 02/10  16:00:00,63446738.868246704,63446738.86824671 
 02/10  17:00:00,64331783.38584897,64331783.38584898 
 02/10  18:00:00,49109597.94877849,49109597.94877849 
 02/10  19:00:00,38057152.284315966,38057152.28431596 
 02/10  20:00:00,40273254.379705854,40273254.379705854 
 02/10  21:00:00,36671347.2161014,36671347.2161014 
 02/10  22:00:00,35398483.171306714,35398483.171306714 
 02/10  23:00:00,18551093.678265538,18551093.678265534 
 02/10  24:00:00,16746986.621765712,16746986.621765712 
 02/11  01:00:00,18001020.315638613,18001020.315638613 
 02/11  02:00:00,16746986.621765712,16746986.621765712 
 02/11  03:00:00,16746986.621765712,16746986.621765712 
 02/11  04:00:00,16746986.621765712,16746986.621765712 
 02/11  05:00:00,16746986.621765712,16746986.621765712 
 02/11  06:00:00,16746986.621765712,16746986.621765712 
 02/11  07:00:00,18001098.543651167,18001098.543651164 
 02/11  08:00:00,11999261.621765712,11999261.621765712 
 02/11  09:00:00,11049716.621765712,11049716.621765712 
 02/11  10:00:00,11049716.621765712,11049716.621765712 
 02/11  11:00:00,11049716.621765712,11049716.621765712 
 02/11  12:00:00,12303764.892812397,12303764.892812397 
 02/11  13:00:00,11049716.621765712,11049716.621765712 
 02/11  14:00:00,11049716.621765712,11049716.621765712 
 02/11  15:00:00,11049716.621765712,11049716.621765712 
 02/11  16:00:00,11049716.621765712,11049716.621765712 
 02/11  17:00:00,12303647.113509232,12303647.11350923 
 02/11  18:00:00,11049716.621765712,11049716.621765712 
 02/11  19:00:00,15797441.621765712,15797441.621765712 
 02/11  20:00:00,16746986.621765712,16746986.621765712 
 02/11  21:00:00,16746986.621765712,16746986.621765712 
 02/11  22:00:00,16746986.621765712,16746986.621765712 
 02/11  23:00:00,18000957.197008815,18000957.19700881 
 02/11  24:00:00,16746986.621765712,16746986.621765712 
 02/12  01:00:00,16746986.621765712,16746986.621765712 
 02/12  02:00:00,16746986.621765712,16746986.621765712 
 02/12  03:00:00,16746986.621765712,16746986.621765712 
 02/12  04:00:00,18000965.651226822,18000965.651226822 
 02/12  05:00:00,16746986.621765712,16746986.621765712 
 02/12  06:00:00,16746986.621765712,16746986.621765712 
 02/12  07:00:00,16746986.621765712,16746986.621765712 
 02/12  08:00:00,11999261.621765712,11999261.621765712 
 02/12  09:00:00,11049716.621765712,11049716.621765712 
 02/12  10:00:00,12303477.372742807,12303477.37274281 
 02/12  11:00:00,11049716.621765712,11049716.621765712 
 02/12  12:00:00,11049716.621765712,11049716.621765712 
 02/12  13:00:00,11049716.621765712,11049716.621765712 
 02/12  14:00:00,11049716.621765712,11049716.621765712 
 02/12  15:00:00,12303503.66699128,12303503.666991279 
 02/12  16:00:00,11049716.621765712,11049716.621765712 
 02/12  17:00:00,11049716.621765712,11049716.621765712 
 02/12  18:00:00,11049716.621765712,11049716.621765712 
 02/12  19:00:00,15797441.621765712,15797441.621765712 
 02/12  20:00:00,16746986.621765712,16746986.621765712 
 02/12  21:00:00,18000897.61781507,18000897.61781507 
 02/12  22:00:00,16746986.621765712,16746986.621765712 
 02/12  23:00:00,16746986.621765712,16746986.621765712 
 02/12  24:00:00,16746986.621765712,16746986.621765712 
 02/13  01:00:00,20490583.1172087,20490583.1172087 
 02/13  02:00:00,21744479.56297491,21744479.56297491 
 02/13  03:00:00,20490583.1172087,20490583.1172087 
 02/13  04:00:00,20490583.1172087,20490583.1172087 
 02/13  05:00:00,20490583.1172087,20490583.1172087 
 02/13  06:00:00,22294690.17370852,22294690.17370852 
 02/13  07:00:00,37735625.5509394,37735625.550939396 
 02/13  08:00:00,38530494.62043683,38530494.62043683 
 02/13  09:00:00,55946558.23817308,55946558.23817308 
 02/13  10:00:00,58196560.91824996,58196560.918249965 
 02/13  11:00:00,58352228.55801754,58352228.55801753 
 02/13  12:00:00,61656560.87858097,61656560.87858097 
 02/13  13:00:00,60968795.97617051,60968795.97617052 
 02/13  14:00:00,64820800.212321,64820800.212321006 
 02/13  15:00:00,67090568.128860235,67090568.128860235 
 02/13  16:00:00,66479476.737593226,66479476.73759325 
 02/13  17:00:00,66840498.3223002,66840498.32230021 
 02/13  18:00:00,52983362.90399403,52983362.903994024 
 02/13  19:00:00,39337259.008698195,39337259.00869818 
 02/13  20:00:00,39006697.28431066,39006697.284310654 
 02/13  21:00:00,36671333.357896656,36671333.357896656 
 02/13  22:00:00,35398483.171306714,35398483.171306714 
 02/13  23:00:00,19804838.173375998,19804838.17337599 
 02/13  24:00:00,16746986.621765712,16746986.621765712 
 02/14  01:00:00,20490583.1172087,20490583.1172087 
 02/14  02:00:00,20490583.1172087,20490583.1172087 
 02/14  03:00:00,20490583.1172087,20490583.1172087 
 02/14  04:00:00,21744180.251548447,21744180.251548443 
 02/14  05:00:00,20490583.1172087,20490583.1172087 
 02/14  06:00:00,22294690.17370852,22294690.17370852 
 02/14  07:00:00,37882266.67783696,37882266.677836955 
 02/14  08:00:00,41017222.6830962,41017222.6830962 
 02/14  09:00:00,59546095.19917747,59546095.199177474 
 02/14  10:00:00,63187499.174598746,63187499.17459877 
 02/14  11:00:00,67445989.88767183,67445989.88767183 
 02/14  12:00:00,68919192.88884369,68919192.88884369 
 02/14  13:00:00,69158968.97340047,69158968.97340049 
 02/14  14:00:00,74180734.85269257,74180734.85269257 
 02/14  15:00:00,73426913.1983046,73426913.1983046 
 02/14  16:00:00,73755756.52481659,73755756.52481659 
 02/14  17:00:00,74889559.24561058,74889559.2456106 
 02/14  18:00:00,60189474.41106264,60189474.41106265 
 02/14  19:00:00,38962414.4416468,38962414.441646785 
 02/14  20:00:00,39377002.451848105,39377002.451848105 
 02/14  21:00:00,36671126.13149805,36671126.13149805 
 02/14  22:00:00,35398483.171306714,35398483.171306714 
 02/14  23:00:00,18551093.678265538,18551093.678265534 
 02/14  24:00:00,16746986.621765712,16746986.621765712 
 02/15  01:00:00,21744279.23170487,21744279.23170487 
 02/15  02:00:00,20490583.1172087,20490583.1172087 
 02/15  03:00:00,20490583.1172087,20490583.1172087 
 02/15  04:00:00,20490583.1172087,20490583.1172087 
 02/15  05:00:00,20490583.1172087,20490583.1172087 
 02/15  06:00:00,22294690.17370852,22294690.17370852 
 02/15  07:00:00,45844400.24240914,45844400.24240913 
 02/15  08:00:00,46974519.306475304,46974519.306475304 
 02/15  09:00:00,71712616.3157182,71712616.3157182 
 02/15  10:00:00,73835915.04600622,73835915.04600623 
 02/15  11:00:00,75435727.13993439,75435727.1399344 
 02/15  12:00:00,80121534.33515333,80121534.33515334 
 02/15  13:00:00,79722071.2784654,79722071.2784654 
 02/15  14:00:00,81913410.8508456,81913410.8508456 
 02/15  15:00:00,84868303.97080755,84868303.97080755 
 02/15  16:00:00,84880295.80759847,84880295.8075985 
 02/15  17:00:00,84087383.27919358,84087383.27919361 
 02/15  18:00:00,69890401.35393763,69890401.35393763 
 02/15  19:00:00,39336805.3021121,39336805.302112095 
 02/15  20:00:00,40272741.20991643,40272741.20991642 
 02/15  21:00:00,35398483.17131406,35398483.17131406 
 02/15  22:00:00,36658241.15651071,36658241.1565107 
 02/15  23:00:00,18551093.678265538,18551093.678265534 
 02/15  24:00:00,16746986.621765712,16746986.621765712 
 02/16  01:00:00,20490583.1172087,20490583.1172087 
 02/16  02:00:00,20490583.1172087,20490583.1172087 
 02/16  03:00:00,20490583.1172087,20490583.1172087 
 02/16  04:00:00,21744115.948393438,21744115.948393438 
 02/16  05:00:00,20490583.1172087,20490583.1172087 
 02/16  06:00:00,22294690.17370852,22294690.17370852 
 02/16  07:00:00,50523600.34699512,50523600.34699512 
 02/16  08:00:00,52236200.57366728,52236200.57366727 
 02/16  09:00:00,74609643.61795913,74609643.61795914 
 02/16  10:00:00,76870440.88262588,76870440.8826259 
 02/16  11:00:00,81910555.27129504,81910555.27129507 
 02/16  12:00:00,82682873.46838212,82682873.46838212 
 02/16  13:00:00,83456704.37303507,83456704.37303507 
 02/16  14:00:00,86324799.95143192,86324799.95143193 
 02/16  15:00:00,84145594.47067702,84145594.47067703 
 02/16  16:00:00,83996442.66030063,83996442.66030064 
 02/16  17:00:00,83996459.50634551,83996459.50634551 
 02/16  18:00:00,68137904.92495696,68137904.92495696 
 02/16  19:00:00,38057152.284315966,38057152.28431596 
 02/16  20:00:00,40272801.49615651,40272801.496156506 
 02/16  21:00:00,36670926.88953285,36670926.88953285 
 02/16  22:00:00,35398483.171306714,35398483.171306714 
 02/16  23:00:00,18551093.678265538,18551093.678265534 
 02/16  24:00:00,16746986.621765712,16746986.621765712 
 02/17  01:00:00,20490583.1172087,20490583.1172087 
 02/17  02:00:00,21744087.697531577,21744087.697531577 
 02/17  03:00:00,20490583.1172087,20490583.1172087 
 02/17  04:00:00,20490583.1172087,20490583.1172087 
 02/17  05:00:00,20490583.1172087,20490583.1172087 
 02/17  06:00:00,22294690.17370852,22294690.17370852 
 02/17  07:00:00,53531170.558752745,53531170.55875274 
 02/17  08:00:00,51504505.53015705,51504505.530157045 
 02/17  09:00:00,75980289.89542694,75980289.89542696 
 02/17  10:00:00,79719554.40571688,79719554.4057169 
 02/17  11:00:00,80967289.68359584,80967289.68359585 
 02/17  12:00:00,83388869.81081139,83388869.8108114 
 02/17  13:00:00,82758613.66054158,82758613.6605416 
 02/17  14:00:00,84754686.79043661,84754686.79043663 
 02/17  15:00:00,87557526.2059804,87557526.20598042 
 02/17  16:00:00,87022533.10454394,87022533.10454397 
 02/17  17:00:00,85731833.79815266,85731833.79815266 
 02/17  18:00:00,70979444.03307614,70979444.03307617 
 02/17  19:00:00,39336801.30834857,39336801.30834856 
 02/17  20:00:00,39006697.28431066,39006697.284310654 
 02/17  21:00:00,36670825.173902065,36670825.173902065 
 02/17  22:00:00,35398483.171306714,35398483.171306714 
 02/17  23:00:00,19804567.624072623,19804567.62407262 
 02/17  24:00:00,16746986.621765712,16746986.621765712 
 02/18  01:00:00,16746986.621765712,16746986.621765712 
 02/18  02:00:00,16746986.621765712,16746986.621765712 
 02/18  03:00:00,16746986.621765712,16746986.621765712 
 02/18  04:00:00,16746986.621765712,16746986.621765712 
 02/18  05:00:00,18000285.884661734,18000285.88466173 
 02/18  06:00:00,16746986.621765712,16746986.621765712 
 02/18  07:00:00,16746986.621765712,16746986.621765712 
 02/18  08:00:00,11049716.621765712,11049716.621765712 
 02/18  09:00:00,11049716.621765712,11049716.621765712 
 02/18  10:00:00,11049716.621765712,11049716.621765712 
 02/18  11:00:00,12303267.983284827,12303267.983284827 
 02/18  12:00:00,11049716.621765712,11049716.621765712 
 02/18  13:00:00,11049716.621765712,11049716.621765712 
 02/18  14:00:00,11049716.621765712,11049716.621765712 
 02/18  15:00:00,11049716.621765712,11049716.621765712 
 02/18  16:00:00,12303084.544745106,12303084.544745106 
 02/18  17:00:00,11093219.689546818,11093219.689546818 
 02/18  18:00:00,11049716.621765712,11049716.621765712 
 02/18  19:00:00,15797441.621765712,15797441.621765712 
 02/18  20:00:00,16746986.621765712,16746986.621765712 
 02/18  21:00:00,16746986.621765712,16746986.621765712 
 02/18  22:00:00,18000377.361007165,18000377.361007165 
 02/18  23:00:00,16746986.621765712,16746986.621765712 
 02/18  24:00:00,16746986.621765712,16746986.621765712 
 02/19  01:00:00,16746986.621765712,16746986.621765712 
 02/19  02:00:00,16746986.621765712,16746986.621765712 
 02/19  03:00:00,16746986.621765712,16746986.621765712 
 02/19  04:00:00,18000405.35016982,18000405.35016982 
 02/19  05:00:00,16746986.621765712,16746986.621765712 
 02/19  06:00:00,16746986.621765712,16746986.621765712 
 02/19  07:00:00,16746986.621765712,16746986.621765712 
 02/19  08:00:00,11049716.621765712,11049716.621765712 
 02/19  09:00:00,11049716.621765712,11049716.621765712 
 02/19  10:00:00,12303151.229203893,12303151.229203893 
 02/19  11:00:00,11049716.621765712,11049716.621765712 
 02/19  12:00:00,11049716.621765712,11049716.621765712 
 02/19  13:00:00,11049716.621765712,11049716.621765712 
 02/19  14:00:00,11049716.621765712,11049716.621765712 
 02/19  15:00:00,11049716.621765712,11049716.621765712 
 02/19  16:00:00,12302814.561992284,12302814.561992284 
 02/19  17:00:00,11556889.373747606,11556889.373747604 
 02/19  18:00:00,11209078.457631303,11209078.457631301 
 02/19  19:00:00,15797441.621765712,15797441.621765712 
 02/19  20:00:00,16746986.621765712,16746986.621765712 
 02/19  21:00:00,16746986.621765712,16746986.621765712 
 02/19  22:00:00,18000229.602643207,18000229.602643203 
 02/19  23:00:00,16746986.621765712,16746986.621765712 
 02/19  24:00:00,16746986.621765712,16746986.621765712 
 02/20  01:00:00,20490583.1172087,20490583.1172087 
 02/20  02:00:00,20490583.1172087,20490583.1172087 
 02/20  03:00:00,20490583.1172087,20490583.1172087 
 02/20  04:00:00,21743877.163615804,21743877.1636158 
 02/20  05:00:00,20490583.1172087,20490583.1172087 
 02/20  06:00:00,22294690.17370852,22294690.17370852 
 02/20  07:00:00,53451155.24236086,53451155.24236086 
 02/20  08:00:00,51787962.93756357,51787962.93756355 
 02/20  09:00:00,72628897.70940173,72628897.70940176 
 02/20  10:00:00,70402863.3877528,70402863.38775283 
 02/20  11:00:00,70981999.2597821,70981999.25978212 
 02/20  12:00:00,70411637.68136996,70411637.68136998 
 02/20  13:00:00,69180978.5505931,69180978.55059312 
 02/20  14:00:00,73750921.92567144,73750921.92567147 
 02/20  15:00:00,72463088.22122672,72463088.22122675 
 02/20  16:00:00,71968577.04865232,71968577.04865235 
 02/20  17:00:00,72610499.46014635,72610499.46014637 
 02/20  18:00:00,57254295.71924157,57254295.719241574 
 02/20  19:00:00,38057152.284315966,38057152.28431596 
 02/20  20:00:00,40272886.82897245,40272886.82897245 
 02/20  21:00:00,36670841.417226136,36670841.417226136 
 02/20  22:00:00,35398483.171306714,35398483.171306714 
 02/20  23:00:00,18551093.678265538,18551093.678265534 
 02/20  24:00:00,16746986.621765712,16746986.621765712 
 02/21  01:00:00,20490583.1172087,20490583.1172087 
 02/21  02:00:00,21743922.560076445,21743922.560076445 
 02/21  03:00:00,20490583.1172087,20490583.1172087 
 02/21  04:00:00,20490583.1172087,20490583.1172087 
 02/21  05:00:00,20490583.1172087,20490583.1172087 
 02/21  06:00:00,22294690.17370852,22294690.17370852 
 02/21  07:00:00,40895531.20379037,40895531.20379037 
 02/21  08:00:00,40988438.19707851,40988438.19707851 
 02/21  09:00:00,65692400.01280609,65692400.0128061 
 02/21  10:00:00,69271767.62502955,69271767.6250296 
 02/21  11:00:00,69338581.34495091,69338581.34495094 
 02/21  12:00:00,71297676.15966919,71297676.1596692 
 02/21  13:00:00,68518792.17858246,68518792.17858246 
 02/21  14:00:00,70046893.87969644,70046893.87969646 
 02/21  15:00:00,72231689.92751484,72231689.92751487 
 02/21  16:00:00,71330132.6556398,71330132.65563983 
 02/21  17:00:00,70709234.87043144,70709234.87043144 
 02/21  18:00:00,56506141.4257648,56506141.42576479 
 02/21  19:00:00,38387358.83874512,38387358.8387451 
 02/21  20:00:00,39006697.28431066,39006697.284310654 
 02/21  21:00:00,36671103.6182781,36671103.6182781 
 02/21  22:00:00,35398483.171306714,35398483.171306714 
 02/21  23:00:00,19804751.55750737,19804751.557507366 
 02/21  24:00:00,16746986.621765712,16746986.621765712 
 02/22  01:00:00,20490583.1172087,20490583.1172087 
 02/22  02:00:00,20490583.1172087,20490583.1172087 
 02/22  03:00:00,20490583.1172087,20490583.1172087 
 02/22  04:00:00,20490583.1172087,20490583.1172087 
 02/22  05:00:00,21744031.24062556,21744031.24062556 
 02/22  06:00:00,22294690.17370852,22294690.17370852 
 02/22  07:00:00,37348285.345836766,37348285.34583676 
 02/22  08:00:00,39485711.75762698,39485711.75762697 
 02/22  09:00:00,57170949.954231545,57170949.954231545 
 02/22  10:00:00,59612646.017951995,59612646.01795201 
 02/22  11:00:00,61624238.15089696,61624238.150896974 
 02/22  12:00:00,64526046.90139557,64526046.901395574 
 02/22  13:00:00,62766269.930048585,62766269.930048615 
 02/22  14:00:00,67593440.7458503,67593440.7458503 
 02/22  15:00:00,67871646.13188298,67871646.131883 
 02/22  16:00:00,68070313.20036444,68070313.20036446 
 02/22  17:00:00,68902301.05273254,68902301.05273257 
 02/22  18:00:00,52126771.63039085,52126771.63039085 
 02/22  19:00:00,38387737.73712248,38387737.73712247 
 02/22  20:00:00,40273044.28265194,40273044.28265193 
 02/22  21:00:00,35398483.17131407,35398483.17131406 
 02/22  22:00:00,36658559.0392896,36658559.0392896 
 02/22  23:00:00,18551093.678265538,18551093.678265534 
 02/22  24:00:00,16746986.621765712,16746986.621765712 
 02/23  01:00:00,20490583.1172087,20490583.1172087 
 02/23  02:00:00,21744351.69769715,21744351.69769715 
 02/23  03:00:00,20490583.1172087,20490583.1172087 
 02/23  04:00:00,20490583.1172087,20490583.1172087 
 02/23  05:00:00,20490583.1172087,20490583.1172087 
 02/23  06:00:00,22294690.17370852,22294690.17370852 
 02/23  07:00:00,36991531.581302345,36991531.58130234 
 02/23  08:00:00,39265280.92132653,39265280.921326526 
 02/23  09:00:00,56937297.78449388,56937297.78449388 
 02/23  10:00:00,62288457.22146148,62288457.2214615 
 02/23  11:00:00,64794941.59596296,64794941.59596297 
 02/23  12:00:00,68406136.15273492,68406136.15273494 
 02/23  13:00:00,65605614.96594914,65605614.96594915 
 02/23  14:00:00,70215187.29056783,70215187.29056785 
 02/23  15:00:00,70095200.15933585,70095200.15933585 
 02/23  16:00:00,72020653.88898121,72020653.88898122 
 02/23  17:00:00,70089655.27734905,70089655.27734905 
 02/23  18:00:00,56172106.12362348,56172106.12362348 
 02/23  19:00:00,38387305.27439714,38387305.274397135 
 02/23  20:00:00,39006697.28431066,39006697.284310654 
 02/23  21:00:00,36671035.767891645,36671035.76789164 
 02/23  22:00:00,35398483.171306714,35398483.171306714 
 02/23  23:00:00,18551093.678265538,18551093.678265534 
 02/23  24:00:00,18000568.420460477,18000568.420460477 
 02/24  01:00:00,20490583.1172087,20490583.1172087 
 02/24  02:00:00,20490583.1172087,20490583.1172087 
 02/24  03:00:00,20490583.1172087,20490583.1172087 
 02/24  04:00:00,20490583.1172087,20490583.1172087 
 02/24  05:00:00,20490583.1172087,20490583.1172087 
 02/24  06:00:00,23548415.03112305,23548415.03112305 
 02/24  07:00:00,38398876.54723484,38398876.54723484 
 02/24  08:00:00,40607717.11793496,40607717.11793496 
 02/24  09:00:00,63590904.31764065,63590904.317640655 
 02/24  10:00:00,67146442.83620536,67146442.8362054 
 02/24  11:00:00,68873628.83357257,68873628.83357258 
 02/24  12:00:00,71623777.32174456,71623777.32174458 
 02/24  13:00:00,69251321.49014863,69251321.49014865 
 02/24  14:00:00,73336292.59529762,73336292.59529763 
 02/24  15:00:00,73920399.99591555,73920399.99591559 
 02/24  16:00:00,74935447.14404425,74935447.14404428 
 02/24  17:00:00,74173214.87524958,74173214.87524961 
 02/24  18:00:00,59357862.49319099,59357862.49319099 
 02/24  19:00:00,38387547.817992285,38387547.81799227 
 02/24  20:00:00,40272852.1889529,40272852.18895289 
 02/24  21:00:00,35398483.17131407,35398483.17131406 
 02/24  22:00:00,36658406.41821148,36658406.41821148 
 02/24  23:00:00,18551093.678265538,18551093.678265534 
 02/24  24:00:00,16746986.621765712,16746986.621765712 
 02/25  01:00:00,16746986.621765712,16746986.621765712 
 02/25  02:00:00,16746986.621765712,16746986.621765712 
 02/25  03:00:00,18000733.621629704,18000733.621629704 
 02/25  04:00:00,16746986.621765712,16746986.621765712 
 02/25  05:00:00,16746986.621765712,16746986.621765712 
 02/25  06:00:00,16746986.621765712,16746986.621765712 
 02/25  07:00:00,16746986.621765712,16746986.621765712 
 02/25  08:00:00,11049716.621765712,11049716.621765712 
 02/25  09:00:00,12303541.739483245,12303541.739483245 
 02/25  10:00:00,11049716.621765712,11049716.621765712 
 02/25  11:00:00,11049716.621765712,11049716.621765712 
 02/25  12:00:00,11049716.621765712,11049716.621765712 
 02/25  13:00:00,11049716.621765712,11049716.621765712 
 02/25  14:00:00,12303399.264227604,12303399.264227604 
 02/25  15:00:00,11049716.621765712,11049716.621765712 
 02/25  16:00:00,11049716.621765712,11049716.621765712 
 02/25  17:00:00,11049716.621765712,11049716.621765712 
 02/25  18:00:00,11049716.621765712,11049716.621765712 
 02/25  19:00:00,14847896.621765712,14847896.621765709 
 02/25  20:00:00,18000410.399214175,18000410.399214175 
 02/25  21:00:00,16746986.621765712,16746986.621765712 
 02/25  22:00:00,16746986.621765712,16746986.621765712 
 02/25  23:00:00,16746986.621765712,16746986.621765712 
 02/25  24:00:00,16746986.621765712,16746986.621765712 
 02/26  01:00:00,16746986.621765712,16746986.621765712 
 02/26  02:00:00,18000730.626293845,18000730.62629384 
 02/26  03:00:00,16746986.621765712,16746986.621765712 
 02/26  04:00:00,16746986.621765712,16746986.621765712 
 02/26  05:00:00,16746986.621765712,16746986.621765712 
