Time,CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_ZN ZN::Des Latent Heat Load [W],CORE_ZN ZN::Des Latent Cool Load [W],CORE_ZN ZN::Des Latent Heat Mass Flow [kg/s],CORE_ZN ZN::Des Latent Cool Mass Flow [kg/s],CORE_ZN ZN::Des Heat Load No DOAS [W],CORE_ZN ZN::Des Sens Cool Load No DOAS [W],CORE_ZN ZN::Des Latent Heat Load No DOAS [W],CORE_ZN ZN::Des Latent Cool Load No DOAS [W],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],CORE_ZN ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN::Des Latent Heat Load [W],PERIMETER_ZN_1 ZN::Des Latent Cool Load [W],PERIMETER_ZN_1 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_1 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_1 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_1 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_1 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN::Des Latent Heat Load [W],PERIMETER_ZN_2 ZN::Des Latent Cool Load [W],PERIMETER_ZN_2 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_2 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_2 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_2 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_2 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN::Des Latent Heat Load [W],PERIMETER_ZN_3 ZN::Des Latent Cool Load [W],PERIMETER_ZN_3 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_3 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_3 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_3 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_3 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN::Des Latent Heat Load [W],PERIMETER_ZN_4 ZN::Des Latent Cool Load [W],PERIMETER_ZN_4 ZN::Des Latent Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN::Des Latent Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN::Des Heat Load No DOAS [W],PERIMETER_ZN_4 ZN::Des Sens Cool Load No DOAS [W],PERIMETER_ZN_4 ZN::Des Latent Heat Load No DOAS [W],PERIMETER_ZN_4 ZN::Des Latent Cool Load No DOAS [W],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Temperature [C],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN HTG 99.6% CONDNS DB:Heating Zone Relative Humidity [%],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Temperature [C],PERIMETER_ZN_4 ZN:TAMPA-MACDILL.AFB_FL_USA ANN CLG .4% CONDNS DB=>MWB:Cooling Zone Relative Humidity [%]
04:20:00,5.234780E+02,3.960868E+03,4.620229E-02,3.493082E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388875E+01,4.872539E+01,5.237837E+03,4.012745E+03,4.621565E-01,3.541231E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605704E+01,2.388124E+01,6.235377E+01,1.677298E+03,1.916333E+03,1.480269E-01,1.690400E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879565E+01,2.388619E+01,5.434053E+01,2.676834E+03,3.111915E+03,2.362408E-01,2.744978E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892675E+01,2.388637E+01,5.403868E+01,2.046455E+03,2.095522E+03,1.806062E-01,1.848459E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919684E+01,2.388621E+01,5.372792E+01
04:30:00,5.235516E+02,3.954914E+03,4.620880E-02,3.487832E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388875E+01,4.872947E+01,5.237860E+03,3.997563E+03,4.621585E-01,3.527831E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605706E+01,2.388124E+01,6.239314E+01,1.677309E+03,1.909459E+03,1.480280E-01,1.684337E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879567E+01,2.388618E+01,5.436650E+01,2.676856E+03,3.101621E+03,2.362427E-01,2.735898E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892677E+01,2.388637E+01,5.406209E+01,2.046466E+03,2.085986E+03,1.806072E-01,1.840048E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919685E+01,2.388620E+01,5.375856E+01
04:40:00,5.236248E+02,3.949000E+03,4.621526E-02,3.482616E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388875E+01,4.873352E+01,5.237882E+03,3.982965E+03,4.621605E-01,3.514946E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605707E+01,2.388125E+01,6.243069E+01,1.677321E+03,1.902753E+03,1.480290E-01,1.678422E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879568E+01,2.388618E+01,5.439186E+01,2.676878E+03,3.091584E+03,2.362447E-01,2.727045E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892679E+01,2.388637E+01,5.408492E+01,2.046477E+03,2.076688E+03,1.806082E-01,1.831847E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919686E+01,2.388620E+01,5.378853E+01
04:50:00,5.236975E+02,3.943126E+03,4.622168E-02,3.477436E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388875E+01,4.873756E+01,5.237905E+03,3.968953E+03,4.621625E-01,3.502579E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605709E+01,2.388125E+01,6.246743E+01,1.677333E+03,1.896216E+03,1.480300E-01,1.672655E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879570E+01,2.388618E+01,5.441681E+01,2.676900E+03,3.081806E+03,2.362466E-01,2.718420E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892680E+01,2.388637E+01,5.410735E+01,2.046488E+03,2.067630E+03,1.806091E-01,1.823857E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919687E+01,2.388620E+01,5.381807E+01
05:00:00,5.237698E+02,3.937292E+03,4.622805E-02,3.472291E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388875E+01,4.874158E+01,5.237927E+03,3.955528E+03,4.621645E-01,3.490729E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605710E+01,2.388126E+01,6.250388E+01,1.677344E+03,1.889848E+03,1.480310E-01,1.667038E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879571E+01,2.388618E+01,5.444146E+01,2.676922E+03,3.072288E+03,2.362485E-01,2.710024E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892682E+01,2.388637E+01,5.412952E+01,2.046499E+03,2.058812E+03,1.806101E-01,1.816078E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919688E+01,2.388620E+01,5.384732E+01
05:10:00,5.238415E+02,3.931500E+03,4.623438E-02,3.467183E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388874E+01,4.874559E+01,5.237949E+03,3.944108E+03,4.621664E-01,3.480649E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605712E+01,2.388127E+01,6.254023E+01,1.677356E+03,1.883925E+03,1.480321E-01,1.661814E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879573E+01,2.388618E+01,5.446590E+01,2.676943E+03,3.063450E+03,2.362504E-01,2.702229E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892684E+01,2.388637E+01,5.415150E+01,2.046509E+03,2.050557E+03,1.806110E-01,1.808797E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919689E+01,2.388620E+01,5.387637E+01
05:20:00,5.239128E+02,3.925753E+03,4.624067E-02,3.462115E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388874E+01,4.874958E+01,5.237971E+03,3.934764E+03,4.621684E-01,3.472403E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605713E+01,2.388125E+01,6.256665E+01,1.677367E+03,1.878483E+03,1.480331E-01,1.657013E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879574E+01,2.388618E+01,5.448819E+01,2.676965E+03,3.055376E+03,2.362523E-01,2.695107E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892685E+01,2.388636E+01,5.417153E+01,2.046520E+03,2.042952E+03,1.806120E-01,1.802089E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919690E+01,2.388619E+01,5.390300E+01
05:30:00,5.239836E+02,3.920063E+03,4.624692E-02,3.457097E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388874E+01,4.875355E+01,5.237993E+03,3.927523E+03,4.621703E-01,3.466013E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605715E+01,2.388124E+01,6.258136E+01,1.677378E+03,1.873533E+03,1.480341E-01,1.652647E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879576E+01,2.388617E+01,5.450758E+01,2.676986E+03,3.048091E+03,2.362542E-01,2.688682E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892687E+01,2.388636E+01,5.418885E+01,2.046531E+03,2.036017E+03,1.806129E-01,1.795972E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919690E+01,2.388619E+01,5.392626E+01
05:40:00,5.240539E+02,3.914434E+03,4.625313E-02,3.452133E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388874E+01,4.875750E+01,5.238014E+03,3.922405E+03,4.621722E-01,3.461497E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605716E+01,2.388123E+01,6.258816E+01,1.677390E+03,1.869088E+03,1.480350E-01,1.648727E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879577E+01,2.388617E+01,5.452447E+01,2.677007E+03,3.041615E+03,2.362561E-01,2.682970E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892689E+01,2.388636E+01,5.420378E+01,2.046541E+03,2.029766E+03,1.806139E-01,1.790458E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919691E+01,2.388619E+01,5.394658E+01
05:50:00,5.241238E+02,3.908872E+03,4.625930E-02,3.447228E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388874E+01,4.876140E+01,5.238036E+03,3.919430E+03,4.621741E-01,3.458874E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605718E+01,2.388123E+01,6.259119E+01,1.677401E+03,1.865161E+03,1.480360E-01,1.645263E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879578E+01,2.388617E+01,5.453959E+01,2.677028E+03,3.035968E+03,2.362579E-01,2.677990E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892690E+01,2.388635E+01,5.421696E+01,2.046552E+03,2.024213E+03,1.806148E-01,1.785561E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919692E+01,2.388618E+01,5.396484E+01
06:00:00,5.241932E+02,3.903380E+03,4.626542E-02,3.442385E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388874E+01,4.876527E+01,5.238057E+03,3.918620E+03,4.621760E-01,3.458161E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605719E+01,2.388122E+01,6.259276E+01,1.677412E+03,1.861763E+03,1.480370E-01,1.642266E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879580E+01,2.388617E+01,5.455350E+01,2.677049E+03,3.031172E+03,2.362597E-01,2.673760E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892692E+01,2.388635E+01,5.422893E+01,2.046562E+03,2.019373E+03,1.806157E-01,1.781292E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919693E+01,2.388618E+01,5.398172E+01
06:10:00,5.242621E+02,3.897983E+03,4.627151E-02,3.437625E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388874E+01,4.876911E+01,5.238078E+03,3.921946E+03,4.621778E-01,3.461098E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605721E+01,2.388122E+01,6.259363E+01,1.677423E+03,1.862909E+03,1.480380E-01,1.643277E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879581E+01,2.388616E+01,5.456654E+01,2.677069E+03,3.030011E+03,2.362616E-01,2.672736E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892693E+01,2.388635E+01,5.424002E+01,2.046573E+03,2.017133E+03,1.806166E-01,1.779316E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919694E+01,2.388618E+01,5.399764E+01
06:20:00,5.243306E+02,3.892786E+03,4.627755E-02,3.433042E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388874E+01,4.877288E+01,5.238099E+03,3.929895E+03,4.621797E-01,3.468117E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605722E+01,2.388118E+01,6.257444E+01,1.677434E+03,1.879267E+03,1.480389E-01,1.657708E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879583E+01,2.388612E+01,5.455745E+01,2.677090E+03,3.035735E+03,2.362634E-01,2.677787E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892695E+01,2.388633E+01,5.424084E+01,2.046583E+03,2.018012E+03,1.806175E-01,1.780093E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919695E+01,2.388616E+01,5.400209E+01
06:30:00,5.243986E+02,3.888028E+03,4.628356E-02,3.428846E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388874E+01,4.877653E+01,5.238120E+03,3.943154E+03,4.621815E-01,3.479824E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605724E+01,2.388113E+01,6.252978E+01,1.677445E+03,1.922291E+03,1.480399E-01,1.695665E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879584E+01,2.388597E+01,5.446906E+01,2.677110E+03,3.051091E+03,2.362652E-01,2.691335E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892697E+01,2.388629E+01,5.421930E+01,2.046593E+03,2.022696E+03,1.806184E-01,1.784226E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919696E+01,2.388613E+01,5.398955E+01
06:40:00,5.244662E+02,3.884051E+03,4.628952E-02,3.425339E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.111000E+01,5.132638E+01,2.388874E+01,4.877984E+01,5.238141E+03,3.962418E+03,4.621834E-01,3.496832E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110672E+01,4.605725E+01,2.388109E+01,6.246411E+01,1.677455E+03,1.990670E+03,1.480408E-01,1.755996E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110912E+01,4.879586E+01,2.388573E+01,5.424229E+01,2.677130E+03,3.075521E+03,2.362669E-01,2.712889E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110919E+01,4.892698E+01,2.388625E+01,5.416756E+01,2.046603E+03,2.031803E+03,1.806193E-01,1.792261E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.110911E+01,4.919697E+01,2.388611E+01,5.395939E+01
