Time,CORE_ZN ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 1:Des Heat Cap [W],CORE_ZN ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],CORE_ZN ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 2:Des Heat Cap [W],CORE_ZN ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W]
04:00:00,9.149361E-02,5.574312E+02,4.029239E-01,4.706807E+03,7.049580E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.225689E+02,4.105014E-01,4.738340E+03,8.878452E+03,5.776906E-01,7.602309E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.506733E+02,1.958416E-01,2.279766E+03,3.766042E+03,1.850310E-01,2.748606E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.225689E+02,3.178389E-01,3.705865E+03,6.125488E+03,2.952960E-01,4.447858E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.506733E+02,2.145802E-01,2.488916E+03,4.000650E+03,2.257553E-01,3.203333E+03,4.114411E-02,0.000000E+00,0.000000E+00
04:10:00,9.149361E-02,5.598522E+02,4.023121E-01,4.697557E+03,7.039987E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.244042E+02,4.088419E-01,4.717994E+03,8.852195E+03,5.776931E-01,7.602338E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.517621E+02,1.951103E-01,2.270515E+03,3.755766E+03,1.850323E-01,2.748621E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.244042E+02,3.167427E-01,3.691795E+03,6.109934E+03,2.952985E-01,4.447886E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.517621E+02,2.135644E-01,2.476490E+03,3.986980E+03,2.257565E-01,3.203347E+03,4.114411E-02,0.000000E+00,0.000000E+00
04:20:00,9.149361E-02,5.622733E+02,4.017044E-01,4.688351E+03,7.030441E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.262395E+02,4.072416E-01,4.698308E+03,8.826585E+03,5.776957E-01,7.602366E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.528508E+02,1.943960E-01,2.261453E+03,3.745687E+03,1.850336E-01,2.748636E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.262395E+02,3.156725E-01,3.678014E+03,6.094683E+03,2.953010E-01,4.447913E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.528508E+02,2.125728E-01,2.464334E+03,3.973580E+03,2.257577E-01,3.203361E+03,4.114411E-02,0.000000E+00,0.000000E+00
04:30:00,9.149361E-02,5.646943E+02,4.011006E-01,4.679190E+03,7.020938E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.280748E+02,4.057005E-01,4.679283E+03,8.801586E+03,5.776982E-01,7.602394E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.539395E+02,1.936987E-01,2.252582E+03,3.735797E+03,1.850350E-01,2.748650E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.280748E+02,3.146283E-01,3.664524E+03,6.079719E+03,2.953034E-01,4.447941E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.539395E+02,2.116055E-01,2.452448E+03,3.960443E+03,2.257590E-01,3.203374E+03,4.114411E-02,0.000000E+00,0.000000E+00
04:40:00,9.149361E-02,5.671153E+02,4.005009E-01,4.670073E+03,7.011482E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.299101E+02,4.042188E-01,4.660920E+03,8.777371E+03,5.777007E-01,7.602422E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.550282E+02,1.930185E-01,2.243901E+03,3.726106E+03,1.850362E-01,2.748665E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.299101E+02,3.136102E-01,3.651325E+03,6.065061E+03,2.953058E-01,4.447968E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.550282E+02,2.106624E-01,2.440832E+03,3.947588E+03,2.257602E-01,3.203388E+03,4.114411E-02,0.000000E+00,0.000000E+00
04:50:00,9.149361E-02,5.695364E+02,3.999051E-01,4.661001E+03,7.002072E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.317454E+02,4.027965E-01,4.643219E+03,8.754114E+03,5.777031E-01,7.602450E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.561170E+02,1.923554E-01,2.235411E+03,3.716631E+03,1.850375E-01,2.748679E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.317454E+02,3.126183E-01,3.638419E+03,6.050733E+03,2.953083E-01,4.447995E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.561170E+02,2.097435E-01,2.429488E+03,3.935036E+03,2.257614E-01,3.203402E+03,4.114411E-02,0.000000E+00,0.000000E+00
05:00:00,9.149361E-02,5.719574E+02,3.993135E-01,4.651974E+03,6.992710E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.335807E+02,4.014338E-01,4.626183E+03,8.731909E+03,5.777056E-01,7.602477E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.572057E+02,1.917094E-01,2.227112E+03,3.707383E+03,1.850388E-01,2.748693E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.335807E+02,3.116528E-01,3.625806E+03,6.036754E+03,2.953107E-01,4.448021E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.572057E+02,2.088490E-01,2.418415E+03,3.922803E+03,2.257626E-01,3.203415E+03,4.114411E-02,0.000000E+00,0.000000E+00
05:10:00,9.149361E-02,5.695364E+02,3.987260E-01,4.647837E+03,6.988356E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.317454E+02,4.002747E-01,4.615088E+03,8.717321E+03,5.777080E-01,7.602504E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.561170E+02,1.911086E-01,2.221495E+03,3.701031E+03,1.850401E-01,2.748708E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.317454E+02,3.107564E-01,3.617636E+03,6.027547E+03,2.953130E-01,4.448048E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.561170E+02,2.080117E-01,2.410158E+03,3.913622E+03,2.257638E-01,3.203428E+03,4.114411E-02,0.000000E+00,0.000000E+00
05:20:00,9.149361E-02,5.671153E+02,3.981432E-01,4.643752E+03,6.984057E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.299101E+02,3.993263E-01,4.606344E+03,8.705161E+03,5.777105E-01,7.602531E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.550282E+02,1.905565E-01,2.216422E+03,3.695260E+03,1.850413E-01,2.748722E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.299101E+02,3.099373E-01,3.610329E+03,6.019276E+03,2.953154E-01,4.448074E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.550282E+02,2.072402E-01,2.402636E+03,3.905221E+03,2.257650E-01,3.203441E+03,4.114411E-02,0.000000E+00,0.000000E+00
05:30:00,9.149361E-02,5.646943E+02,3.975662E-01,4.639731E+03,6.979826E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.280748E+02,3.985915E-01,4.599981E+03,8.695231E+03,5.777129E-01,7.602558E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.539395E+02,1.900544E-01,2.211906E+03,3.690039E+03,1.850426E-01,2.748736E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.280748E+02,3.091984E-01,3.603916E+03,6.011898E+03,2.953177E-01,4.448100E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.539395E+02,2.065368E-01,2.395873E+03,3.897559E+03,2.257661E-01,3.203455E+03,4.114411E-02,0.000000E+00,0.000000E+00
05:40:00,9.149361E-02,5.622733E+02,3.969953E-01,4.635779E+03,6.975667E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.262395E+02,3.980722E-01,4.596022E+03,8.688192E+03,5.777153E-01,7.602585E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.528508E+02,1.896036E-01,2.207963E+03,3.685421E+03,1.850438E-01,2.748749E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.262395E+02,3.085415E-01,3.598420E+03,6.005485E+03,2.953201E-01,4.448126E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.528508E+02,2.059027E-01,2.389884E+03,3.890700E+03,2.257673E-01,3.203468E+03,4.114411E-02,0.000000E+00,0.000000E+00
05:50:00,9.149361E-02,5.598522E+02,3.964312E-01,4.631902E+03,6.971584E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.244042E+02,3.977705E-01,4.594490E+03,8.684744E+03,5.777176E-01,7.602611E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.517621E+02,1.892052E-01,2.204605E+03,3.681477E+03,1.850450E-01,2.748763E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.244042E+02,3.079688E-01,3.593862E+03,6.000145E+03,2.953224E-01,4.448152E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.517621E+02,2.053395E-01,2.384686E+03,3.884737E+03,2.257685E-01,3.203480E+03,4.114411E-02,0.000000E+00,0.000000E+00
06:00:00,9.149361E-02,5.574312E+02,3.958743E-01,4.628106E+03,6.967586E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.225689E+02,3.976885E-01,4.595408E+03,8.685297E+03,5.777200E-01,7.602637E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.506733E+02,1.888606E-01,2.201846E+03,3.678272E+03,1.850463E-01,2.748777E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.225689E+02,3.074824E-01,3.590268E+03,5.995977E+03,2.953247E-01,4.448178E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.506733E+02,2.048486E-01,2.380295E+03,3.879752E+03,2.257696E-01,3.203493E+03,4.114411E-02,0.000000E+00,0.000000E+00
06:10:00,9.149361E-02,5.489575E+02,3.953269E-01,4.630468E+03,6.969903E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.161454E+02,3.980263E-01,4.605597E+03,8.698535E+03,5.777223E-01,7.602664E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.468628E+02,1.889769E-01,2.206955E+03,3.684895E+03,1.850475E-01,2.748790E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.161454E+02,3.073647E-01,3.595376E+03,6.002034E+03,2.953269E-01,4.448203E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.468628E+02,2.046214E-01,2.381569E+03,3.881467E+03,2.257708E-01,3.203506E+03,4.114411E-02,0.000000E+00,0.000000E+00
06:20:00,9.149361E-02,5.404839E+02,3.947999E-01,4.633058E+03,6.972468E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.097218E+02,3.988334E-01,4.621022E+03,8.717604E+03,5.777246E-01,7.602689E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.430522E+02,1.906364E-01,2.229287E+03,3.713719E+03,1.850487E-01,2.748804E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.097218E+02,3.079455E-01,3.608281E+03,6.017572E+03,2.953292E-01,4.448228E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.430522E+02,2.047107E-01,2.386375E+03,3.887070E+03,2.257719E-01,3.203519E+03,4.114411E-02,0.000000E+00,0.000000E+00
06:30:00,9.149361E-02,5.320103E+02,3.943173E-01,4.636144E+03,6.975574E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.032982E+02,4.001798E-01,4.642459E+03,8.742969E+03,5.777269E-01,7.602715E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.392417E+02,1.950015E-01,2.281812E+03,3.778326E+03,1.850499E-01,2.748817E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.032982E+02,3.095035E-01,3.632092E+03,6.045437E+03,2.953314E-01,4.448253E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.392417E+02,2.051860E-01,2.395489E+03,3.897182E+03,2.257730E-01,3.203531E+03,4.114411E-02,0.000000E+00,0.000000E+00
06:40:00,9.149361E-02,5.235366E+02,3.939140E-01,4.640115E+03,6.979631E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.968747E+02,4.021357E-01,4.670696E+03,8.776618E+03,5.777292E-01,7.602741E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.354312E+02,2.019395E-01,2.363047E+03,3.871297E+03,1.850510E-01,2.748830E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.968747E+02,3.119822E-01,3.666177E+03,6.083781E+03,2.953337E-01,4.448278E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.354312E+02,2.061100E-01,2.409611E+03,3.912685E+03,2.257741E-01,3.203544E+03,4.114411E-02,0.000000E+00,0.000000E+00
06:50:00,9.149361E-02,5.150630E+02,3.936246E-01,4.645358E+03,6.985036E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.904511E+02,4.047122E-01,4.705853E+03,8.819569E+03,5.777315E-01,7.602766E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.316206E+02,2.111111E-01,2.469206E+03,3.987286E+03,1.850522E-01,2.748843E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.904511E+02,3.151475E-01,3.707924E+03,6.129557E+03,2.953359E-01,4.448303E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.316206E+02,2.074761E-01,2.428666E+03,3.933564E+03,2.257752E-01,3.203556E+03,4.114411E-02,0.000000E+00,0.000000E+00
07:00:00,9.149361E-02,5.065894E+02,3.934758E-01,4.652171E+03,6.992091E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.840276E+02,4.079347E-01,4.748217E+03,8.873204E+03,5.777337E-01,7.602791E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.278101E+02,2.224142E-01,2.599151E+03,4.128320E+03,1.850534E-01,2.748856E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.840276E+02,3.187303E-01,3.754331E+03,6.180385E+03,2.953381E-01,4.448328E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.278101E+02,2.092955E-01,2.452781E+03,3.960318E+03,2.257763E-01,3.203568E+03,4.114411E-02,0.000000E+00,0.000000E+00
07:10:00,9.149361E-02,4.860106E+02,3.934824E-01,4.672823E+03,7.013358E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.684275E+02,4.119306E-01,4.808383E+03,8.949869E+03,5.777360E-01,7.602816E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.185559E+02,2.353717E-01,2.753003E+03,4.296103E+03,1.850545E-01,2.748869E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.684275E+02,3.224092E-01,3.810987E+03,6.242689E+03,2.953403E-01,4.448352E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.185559E+02,2.114769E-01,2.486379E+03,3.997439E+03,2.257774E-01,3.203580E+03,4.114411E-02,0.000000E+00,0.000000E+00
07:20:00,9.149361E-02,4.654317E+02,3.936414E-01,4.695176E+03,7.036405E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.528274E+02,4.166681E-01,4.876820E+03,9.035611E+03,5.777382E-01,7.602841E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.093018E+02,2.487240E-01,2.911260E+03,4.468198E+03,1.850557E-01,2.748882E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.528274E+02,3.257538E-01,3.863914E+03,6.301036E+03,2.953424E-01,4.448376E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.093018E+02,2.139754E-01,2.523516E+03,4.038328E+03,2.257785E-01,3.203592E+03,4.114411E-02,0.000000E+00,0.000000E+00
07:30:00,9.149361E-02,4.448529E+02,3.939134E-01,4.718802E+03,7.060738E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.372273E+02,4.219895E-01,4.951849E+03,9.123955E+03,5.777404E-01,7.602865E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.000476E+02,2.611159E-01,3.058830E+03,4.625022E+03,1.850568E-01,2.748895E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.372273E+02,3.284952E-01,3.910136E+03,6.351324E+03,2.953446E-01,4.448400E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.000476E+02,2.167073E-01,2.563277E+03,4.081059E+03,2.257796E-01,3.203604E+03,4.114411E-02,0.000000E+00,0.000000E+00
07:40:00,9.149361E-02,4.242741E+02,3.942817E-01,4.743515E+03,7.086258E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.216272E+02,4.279515E-01,5.034123E+03,9.225704E+03,5.777426E-01,7.602890E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.907934E+02,2.725380E-01,3.195618E+03,4.775532E+03,1.850580E-01,2.748907E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.216272E+02,3.309299E-01,3.952969E+03,6.399089E+03,2.953467E-01,4.448424E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.907934E+02,2.196471E-01,2.605380E+03,4.127620E+03,2.257806E-01,3.203616E+03,4.114411E-02,0.000000E+00,0.000000E+00
07:50:00,9.149361E-02,4.036953E+02,3.947142E-01,4.768945E+03,7.112452E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.060272E+02,4.346913E-01,5.125087E+03,9.331801E+03,5.777447E-01,7.602914E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.815393E+02,2.834303E-01,3.326510E+03,4.908881E+03,1.850591E-01,2.748920E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,3.060272E+02,3.335350E-01,3.997705E+03,6.446034E+03,2.953488E-01,4.448447E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.815393E+02,2.229569E-01,2.651616E+03,4.176372E+03,2.257817E-01,3.203628E+03,4.114411E-02,0.000000E+00,0.000000E+00
08:00:00,9.149361E-02,3.831165E+02,3.951843E-01,4.794796E+03,7.139086E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.904271E+02,4.420812E-01,5.223312E+03,9.451135E+03,5.777469E-01,7.602938E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.722851E+02,2.935130E-01,3.448375E+03,5.034882E+03,1.850602E-01,2.748932E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.904271E+02,3.365120E-01,4.046595E+03,6.497294E+03,2.953509E-01,4.448471E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.722851E+02,2.265100E-01,2.700570E+03,4.228386E+03,2.257827E-01,3.203640E+03,4.114411E-02,0.000000E+00,0.000000E+00
08:10:00,9.149361E-02,3.601166E+02,3.956787E-01,4.823338E+03,7.168470E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.729917E+02,4.496892E-01,5.325814E+03,9.576344E+03,5.777490E-01,7.602962E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.619422E+02,3.026889E-01,3.561213E+03,5.152790E+03,1.850613E-01,2.748945E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.729917E+02,3.398777E-01,4.101659E+03,6.555241E+03,2.953530E-01,4.448494E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.619422E+02,2.301773E-01,2.751889E+03,4.283067E+03,2.257838E-01,3.203651E+03,4.114411E-02,0.000000E+00,0.000000E+00
08:20:00,9.149361E-02,3.371167E+02,3.961984E-01,4.852164E+03,7.198140E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.555563E+02,4.574956E-01,5.430540E+03,9.704260E+03,5.777511E-01,7.602985E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.515993E+02,3.110059E-01,3.664469E+03,5.261601E+03,1.850624E-01,2.748957E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.555563E+02,3.437428E-01,4.162298E+03,6.619910E+03,2.953550E-01,4.448517E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.515993E+02,2.339464E-01,2.804346E+03,4.339209E+03,2.257848E-01,3.203663E+03,4.114411E-02,0.000000E+00,0.000000E+00
08:30:00,9.149361E-02,3.141169E+02,3.967746E-01,4.881609E+03,7.228468E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.381209E+02,4.655824E-01,5.538314E+03,9.836129E+03,5.777532E-01,7.603009E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.412564E+02,3.185277E-01,3.758819E+03,5.361525E+03,1.850635E-01,2.748969E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.381209E+02,3.481026E-01,4.228432E+03,6.691280E+03,2.953571E-01,4.448540E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.412564E+02,2.378304E-01,2.858068E+03,4.396901E+03,2.257858E-01,3.203674E+03,4.114411E-02,0.000000E+00,0.000000E+00
08:40:00,9.149361E-02,2.911170E+02,3.974071E-01,4.911671E+03,7.259437E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.206856E+02,4.738194E-01,5.647662E+03,9.969813E+03,5.777553E-01,7.603032E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.309135E+02,3.252743E-01,3.844482E+03,5.452486E+03,1.850646E-01,2.748981E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.206856E+02,3.527196E-01,4.297406E+03,6.765917E+03,2.953591E-01,4.448563E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.309135E+02,2.417911E-01,2.912623E+03,4.455553E+03,2.257868E-01,3.203686E+03,4.114411E-02,0.000000E+00,0.000000E+00
